datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,5,12,27,23,18,30,12,90,45,70,75
2023-10-17,100,95,100,20,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,25,18,20,19,16,22,15,80,75,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,10,15,20,10,14,17,16,14,18,13,100,80,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,0,20,10,20,0,10,15,14,14,12,12,16,11,100,100,100,100
2023-10-20,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,15,15,15,15,10,10,11,12,11,9,14,8,100,90,100,100
2023-10-21,100,100,100,80,85,100,35,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Niebla ,10,10,10,0,10,0,0,8,13,11,9,15,8,90,85,100,100
2023-10-22,95,65,95,45,55,80,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,9,14,13,11,16,8,80,85,90,90
2023-10-23,100,100,95,95,100,95,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta,Niebla ,10,10,10,5,10,0,0,10,13,9,8,15,7,100,80,95,85
2023-10-24,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,10,15,14,14,17,8,95,90,95,100
2023-10-25,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,20,13,17,17,17,18,12,100,85,100,100
2023-10-26,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,14,14,13,11,18,10,100,100,95,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,15,20,15,20,15,15,15,11,13,12,12,15,10,95,85,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,15,15,12,14,13,11,15,11,100,95,95,100
2023-10-29,100,100,100,100,100,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,25,20,15,20,10,10,10,12,10,9,13,9,90,100,95,100
2023-10-30,100,100,100,90,95,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,10,10,10,10,10,10,0,9,12,11,10,14,8,90,95,95,90
2023-10-31,100,100,100,40,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,20,10,14,13,12,16,9,100,80,90,100
2023-11-01,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,25,0,10,25,30,10,13,14,13,16,10,95,85,95,90
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,20,30,20,20,20,10,20,9,9,8,9,15,7,90,85,85,100
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,30,9,12,11,13,14,8,95,90,100,100
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,10,15,10,15,10,10,5,9,12,9,7,13,6,100,85,100,100
2023-11-06,100,100,100,85,100,95,95,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,10,10,10,0,10,0,5,6,10,8,8,11,6,100,80,90,95
2023-11-07,100,100,90,100,85,80,25,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Cubierto,10,10,10,5,10,0,0,7,11,9,9,12,7,100,80,95,85
