datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,20,15,20,15,10,0,19,27,23,19,29,18,85,55,70,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,0,17,29,23,19,30,17,90,45,80,95
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,5,5,15,0,5,15,15,17,27,26,23,30,17,80,50,45,65
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,15,30,25,5,21,29,24,20,30,19,50,40,60,70
2023-10-19,100,25,100,0,25,10,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,50,50,50,20,50,40,10,18,25,24,20,27,17,80,50,55,70
2023-10-20,60,60,0,60,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,20,25,20,15,20,15,10,15,24,19,14,25,13,70,35,40,60
2023-10-22,55,55,10,25,45,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,20,0,20,15,10,14,23,19,16,24,12,60,60,80,100
2023-10-23,25,5,20,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,30,30,30,15,30,25,30,15,26,22,18,27,14,80,45,60,85
2023-10-24,30,15,10,10,5,5,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,15,10,10,10,10,10,15,24,19,16,25,14,70,40,50,50
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,10,10,10,10,13,25,22,17,28,13,75,40,60,65
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,5,10,0,0,10,10,16,26,23,19,28,15,75,35,60,65
2023-10-27,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,10,10,10,5,10,10,5,18,23,21,15,25,14,75,55,55,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,10,10,13,22,18,14,24,13,70,40,60,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,10,5,10,5,5,15,12,22,18,14,25,12,75,40,60,70
2023-10-30,30,25,0,25,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,30,30,30,25,30,0,5,16,23,20,17,25,15,55,45,60,55
2023-10-31,60,5,55,0,5,45,25,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,0,10,0,0,0,0,10,15,19,18,15,21,14,80,50,70,90
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,10,10,15,10,10,15,15,13,23,19,15,25,12,80,45,65,65
2023-11-02,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,40,40,40,15,40,30,15,14,26,21,16,28,13,85,40,70,50
2023-11-03,5,5,0,0,5,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,5,15,10,0,5,10,10,12,21,18,14,23,12,50,30,45,60
2023-11-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,5,20,20,25,12,23,19,17,26,11,70,35,75,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,25,15,10,15,10,10,14,20,17,14,22,13,85,45,60,60
2023-11-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,20,15,10,0,15,30,13,21,17,14,22,11,65,40,60,45
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,25,20,5,10,20,10,11,19,14,11,21,10,50,25,55,50
