datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,10,10,10,0,10,5,10,14,29,27,18,32,14,100,45,40,100
2023-10-17,65,0,60,0,0,0,55,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,20,20,20,10,20,20,20,13,22,21,17,25,13,100,60,70,95
2023-10-19,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,0,14,17,17,15,19,14,100,85,90,90
2023-10-20,90,70,40,45,30,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,5,25,15,15,10,19,15,11,20,10,90,65,80,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,5,20,10,0,8,16,13,8,17,7,85,55,55,75
2023-10-22,100,0,100,0,0,40,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,45,6,17,16,15,19,6,80,35,60,70
2023-10-23,100,100,65,90,65,5,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,15,40,15,20,15,10,5,16,21,16,13,21,12,95,60,70,80
2023-10-24,85,85,20,85,0,0,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Muy nuboso,15,15,15,0,15,10,0,11,17,14,13,18,11,95,65,70,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,15,15,15,0,15,10,5,11,19,16,13,20,10,95,60,70,85
2023-10-26,100,100,100,20,100,100,45,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,0,5,15,5,0,15,15,14,19,15,12,20,12,85,75,90,95
2023-10-27,15,0,15,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,20,20,20,0,20,15,0,9,17,13,9,19,9,85,60,65,90
2023-10-28,55,40,20,20,10,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nubes altas,10,10,10,10,10,10,10,8,17,15,11,20,7,90,50,65,85
2023-10-29,75,0,75,0,0,25,75,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,5,15,10,18,15,13,20,9,75,50,55,95
2023-10-30,100,100,75,100,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,15,5,10,5,5,5,12,16,12,9,17,9,90,80,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,15,8,16,13,10,17,8,80,60,55,75
2023-11-01,55,10,50,0,10,25,30,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,10,10,0,0,10,10,6,14,13,12,17,6,80,65,75,80
2023-11-02,100,100,80,60,100,80,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,40,40,40,10,40,15,0,14,19,11,7,19,7,75,60,70,75
2023-11-03,90,60,30,10,55,30,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,30,30,30,20,30,20,5,9,13,10,7,14,6,70,70,70,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,5,5,10,16,11,7,17,7,60,65,65,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,0,25,5,10,6,13,10,5,14,5,75,50,55,75
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,10,3,12,8,5,13,3,85,50,70,90
