datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,85,10,75,0,10,75,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,0,0,11,24,19,14,26,11,100,55,80,100
2023-10-06,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,14,26,21,15,28,13,90,40,70,100
2023-10-17,15,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Bruma,10,10,10,0,10,0,0,8,19,16,13,21,8,100,65,85,100
2023-10-18,90,85,15,20,80,10,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Niebla ,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,10,10,10,5,10,0,0,12,21,17,13,22,11,100,70,80,95
2023-10-19,100,35,100,0,30,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,20,0,10,20,10,10,17,15,15,18,10,100,65,90,90
2023-10-20,100,100,35,100,10,20,20,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,0,0,10,16,13,10,17,8,100,55,80,95
2023-10-21,95,90,80,40,90,75,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,10,10,10,0,10,0,0,7,13,11,6,15,5,85,65,75,95
2023-10-22,45,0,45,0,0,10,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,5,5,5,15,12,11,15,4,95,45,65,90
2023-10-23,90,90,25,85,35,5,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,10,10,10,0,10,0,0,14,20,15,10,21,10,100,65,60,75
2023-10-24,90,85,30,65,55,30,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,10,0,10,5,0,8,17,12,8,18,7,100,55,50,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,5,18,14,9,19,5,100,50,70,95
2023-10-26,95,0,90,0,0,40,75,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,10,10,10,0,10,0,5,8,16,15,11,18,7,90,70,75,100
2023-10-27,15,15,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,15,15,15,0,15,5,5,8,16,11,6,17,6,85,50,70,90
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,0,15,5,0,4,16,12,9,17,4,90,50,65,85
2023-10-29,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,0,7,18,13,10,18,6,90,50,75,95
2023-10-30,70,35,30,0,35,25,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Bruma,0,0,5,0,0,5,5,8,15,11,7,17,6,100,55,85,100
2023-10-31,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,5,0,3,15,12,7,17,3,75,45,60,80
2023-11-01,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,0,5,15,11,10,17,5,80,40,60,80
2023-11-02,100,100,85,25,100,85,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,20,20,20,10,20,5,0,12,12,9,3,15,3,85,90,70,95
2023-11-03,50,5,45,0,5,35,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Bruma,15,15,15,0,15,0,0,2,12,7,3,13,0,90,55,70,85
2023-11-04,100,95,85,10,90,50,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,15,15,15,0,15,10,15,3,12,13,9,14,2,90,80,80,90
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,15,10,5,10,5,5,4,15,10,3,16,3,90,40,70,90
2023-11-06,65,0,65,0,0,45,20,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,5,5,0,5,5,0,1,12,7,4,13,1,95,50,65,95
2023-11-07,25,15,0,10,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,10,10,10,0,10,0,0,1,10,6,2,12,1,95,45,55,90
