datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,15,14,28,27,19,32,14,70,25,20,40
2023-10-17,90,5,90,0,0,20,80,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,10,35,30,25,15,24,21,16,26,14,80,45,50,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,15,20,15,17,17,11,18,10,95,90,70,90
2023-10-20,90,75,20,15,45,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,20,30,20,25,10,15,13,9,16,9,90,80,80,100
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,10,20,10,20,10,0,5,7,14,12,8,16,7,100,70,75,90
2023-10-22,100,20,100,0,20,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,45,8,16,13,16,17,6,75,55,75,70
2023-10-23,100,65,95,45,25,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,15,10,10,10,0,10,12,15,12,10,17,10,95,75,100,100
2023-10-24,100,55,90,25,10,65,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,10,10,13,11,11,15,9,90,70,85,95
2023-10-25,100,100,0,50,80,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,15,15,15,10,15,10,5,13,16,15,13,18,12,90,80,85,95
2023-10-26,100,85,100,10,45,100,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,20,30,25,20,15,19,16,13,19,13,95,75,90,95
2023-10-27,85,55,45,0,40,10,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,15,25,20,15,11,14,13,11,16,10,85,70,85,95
2023-10-28,65,20,15,0,15,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,25,25,25,10,25,15,20,11,16,13,12,17,10,90,70,80,85
2023-10-29,95,40,95,15,20,90,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,20,12,17,14,13,18,12,85,65,85,90
2023-10-30,100,100,5,100,95,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,25,25,25,15,25,15,10,12,14,11,9,15,8,85,70,85,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Nuboso,0,10,0,0,0,0,0,6,12,11,8,13,6,100,70,75,85
