datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,5,5,0,0,5,5,16,32,29,21,34,16,50,20,15,45
2023-10-17,90,15,80,10,5,20,65,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,30,0,25,30,15,17,25,22,16,27,16,75,45,65,95
2023-10-18,100,100,30,100,90,10,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,25,20,10,20,15,15,15,22,20,15,23,15,90,55,70,90
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,20,35,35,30,16,19,18,11,20,11,95,85,70,90
2023-10-20,100,100,20,65,95,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,20,30,20,25,20,15,15,11,15,14,10,18,10,90,70,75,95
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,10,10,10,0,10,0,0,8,15,14,9,17,8,100,65,70,70
2023-10-22,100,45,95,5,45,75,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,5,5,15,0,5,15,40,10,18,17,15,20,8,80,45,60,65
2023-10-23,95,70,95,45,25,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,15,35,15,0,15,10,0,11,17,15,12,19,11,90,75,85,90
2023-10-24,80,40,55,35,0,20,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,0,15,10,5,10,15,14,12,18,10,95,60,65,90
2023-10-25,100,100,0,90,85,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,15,15,15,10,15,5,0,13,18,16,11,21,11,95,65,75,95
2023-10-26,100,80,100,0,75,100,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,15,10,14,17,17,16,20,12,90,85,85,95
2023-10-27,10,0,5,0,0,0,5,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Muy nuboso,20,20,20,5,20,10,5,11,17,15,11,18,10,90,55,65,95
2023-10-28,75,35,20,0,35,5,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,20,20,20,0,20,10,10,11,16,14,12,18,10,100,60,70,90
2023-10-29,100,90,65,30,65,30,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,10,5,13,17,16,13,18,12,85,65,70,90
2023-10-30,100,100,35,100,100,35,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,15,15,15,15,15,10,0,12,14,12,9,17,9,85,80,75,80
2023-10-31,45,10,40,0,10,35,5,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,5,5,5,0,5,0,5,9,15,13,10,17,8,85,70,75,85
2023-11-01,45,0,45,0,0,15,45,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Niebla ,20,20,20,0,20,20,25,7,17,15,13,18,6,85,65,75,100
