datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,0,5,5,0,13,23,18,14,25,13,95,55,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,15,28,21,17,30,14,95,50,90,100
2023-10-17,40,0,35,0,0,10,25,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,15,15,15,15,15,15,25,17,27,25,21,29,17,65,45,45,50
2023-10-18,100,100,85,100,45,10,80,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,25,15,15,15,10,25,19,25,22,18,26,18,85,50,50,65
2023-10-19,100,100,90,85,90,85,75,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,15,10,18,20,18,14,21,14,65,55,85,90
2023-10-20,100,100,80,90,100,75,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,25,15,25,15,15,0,15,18,14,10,19,8,65,65,60,90
2023-10-21,30,5,20,5,0,20,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,0,0,9,19,14,8,20,7,75,40,75,90
2023-10-22,80,0,80,0,0,15,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,5,10,0,5,8,20,17,14,21,7,90,35,45,85
2023-10-23,100,100,100,100,10,70,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con tormenta,Cubierto con tormenta,15,15,15,5,15,5,0,12,21,14,13,22,12,90,45,80,95
2023-10-24,85,25,70,20,0,45,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,0,20,20,15,9,16,17,16,18,9,95,55,60,65
2023-10-25,90,45,75,30,25,50,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,15,15,15,0,15,15,15,14,20,20,19,21,14,70,55,55,70
2023-10-26,100,100,100,95,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,15,10,10,10,0,0,19,16,15,12,21,11,75,70,85,75
2023-10-27,95,70,80,5,65,75,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,15,20,10,10,12,19,14,14,20,11,75,50,70,60
2023-10-28,95,75,80,65,20,50,70,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,20,25,14,21,19,17,22,14,75,55,60,70
2023-10-29,90,80,55,65,75,40,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,25,25,25,20,25,5,15,16,21,15,14,22,13,65,55,75,70
2023-10-30,45,40,0,35,15,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,15,15,15,5,15,10,10,12,19,16,12,20,11,70,40,55,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,25,9,18,14,14,20,9,75,45,60,65
2023-11-01,100,100,90,100,100,20,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,5,20,25,15,5,25,35,14,16,17,19,20,13,65,60,50,60
