datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,30,15,25,5,15,30,18,32,28,21,34,18,55,20,20,50
2023-10-17,25,15,10,5,5,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,10,20,15,5,16,27,23,17,29,16,75,35,50,75
2023-10-19,100,95,100,35,65,95,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,25,25,35,15,25,35,30,16,23,20,13,25,13,75,50,65,90
2023-10-20,100,100,100,100,100,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,25,15,12,14,15,12,17,11,85,75,70,75
2023-10-21,10,5,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,0,10,10,16,13,12,18,9,90,60,65,65
2023-10-22,100,75,100,25,55,90,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,30,30,30,25,30,25,0,12,19,18,16,21,10,60,50,65,75
2023-10-23,100,50,100,5,40,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,5,0,5,0,0,12,19,14,13,20,11,100,65,90,90
2023-10-24,100,100,65,100,100,0,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,10,0,12,16,14,13,17,12,95,60,65,80
2023-10-25,100,100,20,95,100,15,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,15,15,15,15,15,10,0,14,17,16,14,20,12,95,85,75,95
2023-10-26,100,35,100,0,25,80,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,30,0,20,30,10,13,19,18,17,22,13,100,70,80,90
2023-10-27,100,100,0,95,45,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,20,20,20,0,20,10,10,14,17,15,12,19,11,80,60,65,80
2023-10-28,25,15,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,5,0,11,18,14,11,19,11,90,60,70,85
2023-10-29,20,5,15,0,5,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Nuboso,15,15,15,0,15,0,0,9,19,15,13,21,9,90,50,65,85
2023-10-30,100,100,85,95,95,85,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,15,15,15,5,15,15,0,12,14,13,11,17,10,90,100,75,80
2023-10-31,80,15,80,0,15,70,50,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,10,5,10,5,5,0,10,15,13,12,17,9,70,60,60,85
