datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,5,0,0,0,14,28,26,17,32,14,100,45,35,60
2023-10-17,60,15,45,10,5,10,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,35,25,30,35,35,15,23,23,18,26,15,100,55,55,90
2023-10-18,100,100,35,85,100,15,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,5,30,15,20,5,15,15,16,24,21,17,26,16,100,60,60,75
2023-10-19,100,100,100,95,80,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,30,0,16,16,18,12,20,12,85,85,80,90
2023-10-20,100,85,60,50,75,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,10,15,10,15,10,5,0,11,17,14,9,18,8,85,70,85,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,10,7,15,13,8,18,7,85,55,60,80
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,25,50,6,16,16,13,18,6,85,45,55,80
2023-10-23,100,100,90,100,25,45,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,5,20,10,0,12,18,16,11,21,11,100,70,75,100
2023-10-24,90,60,50,45,5,45,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,5,5,10,0,5,10,10,9,15,14,13,17,9,95,70,80,80
2023-10-25,20,10,10,10,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,0,10,5,5,0,5,5,10,19,17,14,20,9,100,65,70,90
2023-10-26,100,75,100,25,70,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,25,25,25,20,25,0,0,16,18,14,10,20,10,80,85,95,100
2023-10-27,75,25,65,0,25,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,5,10,10,10,5,10,0,7,17,15,10,19,7,95,60,70,75
2023-10-28,60,55,10,55,0,5,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Cubierto,30,30,30,15,30,20,20,11,18,17,15,21,10,80,55,60,65
2023-10-29,95,30,95,0,30,90,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,15,20,14,18,15,14,21,13,70,55,65,90
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Despejado,10,25,10,25,10,0,5,13,16,13,8,18,8,95,80,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,10,5,0,10,15,8,15,12,10,16,6,85,60,75,75
