datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,10,10,10,10,16,30,27,19,32,15,50,20,20,30
2023-10-17,100,100,100,20,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,25,14,17,16,14,19,13,90,80,90,100
2023-10-18,100,100,100,90,60,35,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,30,30,30,25,30,25,30,12,18,16,13,19,12,100,75,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,45,45,45,20,45,25,25,13,15,12,8,17,8,100,90,95,100
2023-10-20,100,100,35,100,95,20,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,25,25,25,25,25,15,15,9,14,10,6,14,6,100,75,85,100
2023-10-21,45,10,40,10,10,35,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Nubes altas,15,15,15,15,15,10,0,6,14,10,7,14,6,100,65,85,90
2023-10-22,100,20,100,10,10,90,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,10,10,5,5,10,25,7,15,11,9,16,7,90,60,70,100
2023-10-23,100,50,100,5,45,100,35,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Niebla ,Intervalos nubosos,Muy nuboso con tormenta,Cubierto,20,20,20,5,20,15,10,6,12,10,6,13,6,95,80,95,100
2023-10-24,100,65,90,0,65,90,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,15,30,25,20,5,10,11,10,11,5,100,85,90,100
2023-10-25,65,55,10,10,20,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,30,11,16,15,13,18,11,95,80,80,100
2023-10-26,100,100,100,15,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,25,20,25,20,15,10,15,15,13,8,16,8,95,80,95,95
2023-10-27,100,100,95,20,100,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,15,25,9,13,11,10,14,9,95,85,90,95
2023-10-28,100,90,90,35,55,80,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,25,35,30,40,10,13,13,12,15,10,100,85,85,90
2023-10-29,100,100,90,70,100,85,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,30,25,20,20,11,12,12,10,13,10,95,95,90,100
2023-10-30,95,90,35,90,20,35,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,10,7,11,10,6,13,6,100,80,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,5,15,10,15,6,12,10,10,14,6,100,75,85,85
