datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,10,5,10,5,5,5,15,30,25,17,32,14,85,45,60,65
2023-10-17,95,5,95,5,0,15,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,20,15,15,20,25,18,27,25,19,29,18,65,45,40,65
2023-10-18,100,100,80,100,35,10,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,30,15,10,15,15,20,18,23,21,18,25,17,85,55,60,70
2023-10-19,100,100,100,70,75,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,25,15,15,15,5,15,18,20,17,13,21,12,60,60,75,70
2023-10-20,100,100,100,95,100,95,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,25,25,25,25,25,15,10,14,16,14,9,18,9,70,80,75,70
2023-10-21,25,5,20,0,0,10,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,10,10,10,10,10,0,0,8,18,13,9,20,8,70,45,85,85
2023-10-22,95,0,95,0,0,5,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia,10,10,10,10,10,10,5,9,20,17,14,21,7,80,40,45,85
2023-10-23,100,100,100,100,10,95,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Nuboso con tormenta,5,5,5,0,5,5,0,12,19,14,12,20,12,85,60,85,70
2023-10-24,65,30,55,5,25,30,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,15,10,9,16,16,16,18,9,75,55,55,60
2023-10-25,95,65,70,65,15,45,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,10,15,13,19,19,18,21,13,75,60,60,70
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,20,10,20,0,10,0,17,16,15,11,20,10,80,75,75,75
2023-10-27,95,85,65,0,85,55,15,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Nuboso,10,15,10,15,10,0,10,12,18,13,13,19,10,70,50,80,60
2023-10-28,85,65,55,65,0,25,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,25,15,14,20,19,16,21,13,70,50,50,65
2023-10-29,100,100,50,95,65,40,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,20,15,20,15,0,10,15,20,14,14,21,13,65,55,80,65
2023-10-30,65,65,10,45,50,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,5,5,10,0,5,10,5,12,18,16,12,20,11,75,40,55,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,15,9,17,15,14,19,9,65,50,55,55
