datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,10,10,10,5,17,34,30,20,37,17,75,20,20,40
2023-10-17,100,0,95,0,0,15,95,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,0,30,20,20,18,29,24,17,31,17,80,40,75,90
2023-10-18,100,100,85,100,100,20,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,15,20,15,15,15,15,15,18,23,23,18,26,17,100,75,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,40,25,35,40,25,18,24,21,15,25,15,90,65,85,90
2023-10-20,100,100,35,95,80,35,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,15,25,10,10,13,19,19,13,21,12,100,70,75,95
2023-10-21,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,0,5,10,19,18,14,21,10,100,65,65,70
2023-10-22,100,35,100,5,30,90,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,45,10,10,45,25,12,17,22,18,23,11,75,40,50,60
2023-10-23,100,75,100,20,75,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,10,25,10,0,10,5,0,13,20,17,15,21,13,100,65,85,90
2023-10-24,95,90,30,90,30,5,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Nuboso,10,10,10,5,10,5,15,13,18,17,15,20,13,90,60,75,80
2023-10-25,100,100,25,75,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,5,10,5,5,5,0,5,16,21,19,16,23,16,90,80,80,100
2023-10-26,100,100,100,20,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,16,20,19,18,22,16,95,80,75,100
2023-10-27,90,90,0,85,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,10,15,19,17,13,21,13,85,55,70,85
2023-10-28,50,20,25,5,15,10,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,10,10,10,5,10,10,10,12,19,17,13,21,11,100,65,60,95
2023-10-29,95,65,50,55,20,15,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,15,15,15,10,15,10,10,13,21,19,15,22,12,85,55,65,85
2023-10-30,100,100,55,90,95,55,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,15,15,15,15,5,5,13,17,17,11,21,11,90,90,80,90
2023-10-31,60,25,55,0,25,50,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,10,10,10,5,10,5,0,11,16,15,12,18,10,85,65,65,80
2023-11-01,25,0,20,0,0,5,15,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,10,10,10,5,10,0,15,9,19,17,15,21,9,95,55,75,95
