datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,15,10,10,10,0,15,16,27,28,19,31,15,100,50,40,85
2023-10-17,15,0,15,0,0,0,15,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,20,20,30,15,20,30,20,14,23,21,18,26,14,100,55,75,85
2023-10-18,80,75,15,30,50,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,5,15,20,10,5,20,5,16,24,21,17,26,15,90,60,55,70
2023-10-19,100,100,100,95,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,30,10,20,30,10,15,20,18,15,21,15,90,70,85,85
2023-10-20,95,45,75,20,25,70,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,45,45,45,15,45,15,5,12,19,14,11,20,11,85,65,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,10,8,15,12,10,17,8,80,45,45,60
2023-10-22,100,0,100,0,0,45,100,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia,25,25,30,10,25,30,50,8,16,14,14,18,7,70,45,70,80
2023-10-23,100,90,90,90,15,5,90,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,Cubierto con lluvia,15,45,15,15,15,5,15,16,20,16,13,21,12,95,70,75,90
2023-10-24,85,65,40,55,0,15,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,25,25,25,15,25,20,0,11,17,14,12,18,10,100,60,65,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,20,15,12,20,17,15,21,11,90,60,65,80
2023-10-26,100,75,100,25,65,100,45,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,15,20,15,5,15,10,15,15,20,16,12,21,12,85,65,90,95
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,35,35,35,15,35,20,10,10,17,15,12,19,10,75,50,60,75
2023-10-28,35,30,5,25,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,0,15,5,5,11,18,16,13,21,11,80,55,60,65
2023-10-29,75,0,75,0,0,35,75,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,10,20,10,10,12,19,18,13,22,12,70,50,50,85
2023-10-30,100,100,65,100,95,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,0,10,0,0,15,13,15,12,10,17,10,90,80,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,15,8,15,13,11,16,8,85,50,55,65
