datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,10,27,23,14,29,9,65,30,30,55
2023-10-17,100,85,100,5,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,30,11,22,17,15,22,11,100,65,85,100
2023-10-18,100,100,100,95,30,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,25,25,14,18,15,13,20,12,100,65,80,95
2023-10-19,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,25,25,15,10,25,25,12,12,12,9,14,8,95,100,85,95
2023-10-20,100,100,45,100,100,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,35,35,35,20,35,15,10,10,12,9,6,14,6,90,80,70,80
2023-10-21,30,10,10,0,5,10,5,Nuboso,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Cubierto,15,15,15,15,15,10,5,5,13,11,5,14,5,90,60,70,100
2023-10-22,100,30,100,15,10,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,5,14,13,9,16,4,100,60,45,90
2023-10-23,100,90,100,50,80,100,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,0,10,0,5,7,11,8,4,13,4,85,75,100,100
2023-10-24,100,100,100,0,100,90,15,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,10,25,25,25,5,10,10,11,12,3,100,85,90,95
2023-10-25,95,70,55,10,65,10,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,25,25,11,15,15,14,17,10,95,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,5,25,15,25,5,15,15,15,14,11,7,16,7,90,80,80,95
2023-10-27,100,100,65,10,100,35,40,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,10,20,10,20,10,10,10,9,14,10,10,15,8,85,65,80,90
2023-10-28,100,100,100,60,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,30,10,14,12,11,15,10,95,75,90,85
2023-10-29,100,100,75,100,75,40,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,35,35,35,15,35,15,15,11,14,11,9,15,9,90,70,90,100
2023-10-30,90,70,45,65,5,45,0,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Cubierto,Nuboso,30,30,30,0,30,20,10,6,11,9,6,13,5,100,75,80,90
2023-10-31,25,0,10,0,0,0,5,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,15,15,15,5,15,10,15,6,12,11,9,14,5,100,70,75,85
