datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,0,0,0,0,0,0,5,14,31,26,16,33,13,90,35,75,70
2023-10-17,90,5,90,5,0,15,85,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,15,20,17,27,25,19,29,16,75,45,40,65
2023-10-18,100,100,90,100,40,5,85,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,15,15,20,15,15,20,10,18,24,21,17,25,17,90,55,55,70
2023-10-19,100,100,100,75,90,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,25,10,20,10,0,20,17,20,17,13,21,12,65,65,90,75
2023-10-20,100,100,100,95,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,10,25,10,25,10,10,10,13,17,14,9,18,8,75,80,65,80
2023-10-21,20,0,15,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,20,20,20,15,20,0,5,8,19,13,8,20,7,75,45,70,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,5,10,10,0,8,20,16,14,21,6,90,40,45,90
2023-10-23,100,100,100,100,10,100,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Muy nuboso con tormenta,10,10,10,0,10,0,0,12,20,14,12,21,11,100,50,90,90
2023-10-24,80,35,60,0,25,40,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,10,25,25,25,8,16,16,15,18,8,85,55,60,65
2023-10-25,100,65,70,55,15,45,35,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,20,25,5,15,25,20,13,19,19,18,21,13,80,60,60,70
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,25,5,25,5,5,10,18,16,15,11,21,10,90,95,85,85
2023-10-27,100,90,65,0,90,55,15,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,15,15,5,20,11,18,13,13,19,10,80,55,75,65
2023-10-28,95,65,75,65,0,25,70,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,15,20,15,15,15,10,10,13,19,19,16,21,12,75,55,55,65
2023-10-29,100,100,60,95,80,50,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,10,20,10,10,10,0,0,15,20,14,14,21,12,65,55,70,80
2023-10-30,70,70,10,45,45,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,10,10,10,10,10,10,15,11,18,15,12,20,10,80,40,55,70
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,5,15,9,17,15,14,19,9,80,50,60,60
