datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,5,0,0,15,14,28,24,17,30,13,80,25,25,60
2023-10-17,90,5,90,5,0,45,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,30,30,30,15,30,30,25,12,21,18,15,23,11,100,55,60,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,10,15,25,15,10,25,25,12,14,12,8,16,8,100,90,85,100
2023-10-20,100,100,90,100,100,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,40,40,40,35,40,30,25,8,13,9,5,14,5,95,75,90,100
2023-10-21,95,95,0,35,85,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Cubierto,Cubierto con lluvia escasa,Poco nuboso,Poco nuboso,15,20,15,10,15,0,5,5,10,8,4,12,4,95,75,85,90
2023-10-22,100,10,100,0,10,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,15,40,5,13,11,12,16,4,90,60,80,85
2023-10-23,100,100,95,95,25,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,9,14,11,8,16,8,100,70,95,100
2023-10-24,100,90,100,30,30,85,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,20,20,20,15,20,0,25,6,10,10,10,13,6,100,75,85,100
2023-10-25,100,100,15,85,100,10,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,15,10,14,13,12,17,10,95,80,85,95
2023-10-26,100,100,100,95,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,25,35,25,35,25,25,10,14,14,13,8,16,8,90,90,90,95
2023-10-27,100,100,100,90,100,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,20,25,20,20,8,12,10,8,13,8,90,75,85,90
2023-10-28,100,85,90,45,50,15,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,30,30,30,15,30,15,10,8,14,13,11,16,8,95,75,75,80
2023-10-29,100,95,100,55,70,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,5,5,10,15,11,10,16,10,80,65,90,100
2023-10-30,100,100,15,100,75,10,5,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso,25,25,25,15,25,15,15,9,11,10,6,12,6,95,70,90,100
2023-10-31,10,10,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,5,20,5,5,5,0,0,7,11,9,5,13,4,100,75,100,90
