datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,12,29,25,17,31,12,65,15,20,60
2023-10-17,80,0,80,0,0,45,60,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,20,20,12,23,22,15,25,12,85,45,45,80
2023-10-18,100,100,100,100,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,25,15,15,15,5,15,13,18,17,14,20,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,40,20,10,40,30,12,15,16,10,16,9,100,85,85,90
2023-10-20,100,100,100,100,100,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,25,20,20,25,10,8,12,11,7,14,6,100,75,75,100
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,0,0,5,12,9,4,14,3,100,65,70,100
2023-10-22,90,20,85,0,15,55,80,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nubes altas,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,20,55,4,14,12,14,15,2,80,50,75,85
2023-10-23,100,100,80,100,40,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,10,10,0,0,11,15,12,11,16,10,100,70,90,100
2023-10-24,100,100,75,100,55,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,5,15,9,12,11,10,14,9,90,65,75,90
2023-10-25,100,100,40,95,100,20,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,15,20,15,20,15,5,10,10,15,13,12,16,9,95,70,80,90
2023-10-26,100,100,100,55,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,15,20,25,10,12,15,14,12,17,11,100,90,90,75
2023-10-27,90,65,85,20,50,55,75,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,15,15,8,13,11,10,14,8,85,70,75,95
2023-10-28,100,100,100,75,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,10,9,13,12,10,15,9,90,70,75,90
2023-10-29,100,90,80,20,90,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,20,20,20,15,20,10,10,10,15,14,11,16,9,95,70,75,90
2023-10-30,100,100,75,100,100,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto,15,15,15,10,15,15,10,10,12,9,5,14,5,95,80,90,100
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,0,15,0,0,0,0,0,4,13,10,9,13,3,100,55,60,70
2023-11-01,100,20,100,0,20,90,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,15,0,10,15,20,5,12,12,12,14,4,90,75,90,95
