datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,0,15,25,22,18,26,15,100,60,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Bruma,0,0,0,0,0,0,0,17,27,22,18,28,17,100,50,85,100
2023-10-17,20,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Bruma,Nubes altas,Intervalos nubosos,Nuboso,0,0,0,0,0,0,0,15,24,20,17,25,15,100,55,85,100
2023-10-19,100,100,100,45,100,90,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,20,10,20,10,5,10,17,23,22,18,25,16,70,70,70,70
2023-10-20,30,25,10,10,20,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Despejado,20,20,20,15,20,10,10,14,21,19,13,23,13,70,35,45,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,0,10,5,10,0,5,0,10,19,15,12,20,10,55,25,50,55
2023-10-22,95,10,90,0,10,45,85,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nubes altas,Intervalos nubosos,Cubierto,Cubierto con lluvia,10,10,10,0,10,0,0,11,19,18,18,20,11,55,45,60,85
2023-10-23,45,5,40,5,0,10,40,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,10,15,5,10,0,16,23,20,17,25,14,90,40,45,95
2023-10-24,55,25,45,5,20,30,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,5,5,5,0,5,0,15,13,22,17,15,23,12,80,35,40,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,20,10,20,10,0,0,13,24,20,17,25,12,85,35,50,60
2023-10-26,20,0,20,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,10,5,13,24,22,17,25,13,80,40,45,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,0,15,15,5,0,15,15,15,22,19,17,25,14,45,25,40,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,15,0,14,23,19,14,25,13,65,35,45,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,5,0,12,21,17,14,22,12,75,40,75,80
2023-10-30,45,30,25,5,20,25,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,15,5,15,21,17,12,23,12,65,40,45,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,10,5,0,5,0,0,9,19,16,13,19,8,60,35,65,70
2023-11-01,45,10,35,0,10,20,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,20,20,20,0,20,15,5,10,22,18,18,22,9,55,40,55,65
