datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,16,23,19,18,24,15,65,65,90,50
2023-10-17,100,30,100,20,10,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,5,17,22,18,20,23,15,80,55,70,75
2023-10-18,100,90,100,90,15,20,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,5,15,5,0,5,0,10,18,20,15,18,21,14,95,95,100,60
2023-10-19,100,100,100,30,95,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,0,15,0,0,0,0,0,17,15,13,12,18,11,65,75,95,65
2023-10-20,100,100,100,100,100,100,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,20,20,20,20,20,15,15,14,12,10,8,15,7,85,100,80,70
2023-10-21,100,10,95,0,5,85,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,10,15,10,10,10,5,0,8,15,9,8,16,6,70,55,85,80
2023-10-22,95,5,95,0,5,10,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,5,5,5,0,5,0,0,9,16,13,12,17,7,70,65,80,85
2023-10-23,100,100,100,90,75,100,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,5,5,10,0,5,10,0,12,13,9,7,15,6,60,90,100,80
2023-10-24,100,100,35,0,100,20,15,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Nuboso,Intervalos nubosos,0,5,5,0,0,5,0,8,11,12,12,14,6,65,100,70,65
2023-10-25,95,45,90,20,20,60,75,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,0,10,0,5,0,0,0,12,16,14,15,18,11,75,75,90,85
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,15,10,15,0,10,0,15,16,10,9,17,8,85,90,95,80
2023-10-27,100,95,65,10,95,25,50,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,5,5,5,0,5,0,5,12,15,9,12,17,8,60,55,90,75
2023-10-28,100,35,100,25,5,50,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Nuboso con lluvia,5,5,5,5,5,0,5,13,15,13,13,17,11,65,70,80,85
2023-10-29,100,100,95,100,90,90,50,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,0,15,0,0,0,0,0,13,14,11,11,16,10,80,65,100,100
2023-10-30,90,80,20,75,20,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,0,0,0,0,0,0,0,10,13,9,7,15,7,85,60,80,75
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,0,0,0,0,0,0,7,14,9,11,16,6,70,60,90,60
