datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,20,5,10,0,5,10,11,26,23,12,29,10,100,40,30,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,10,29,25,16,31,9,70,25,25,80
2023-10-17,100,5,100,0,0,90,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,40,35,11,23,18,13,24,10,100,45,60,100
2023-10-18,100,100,90,100,50,25,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,30,35,30,30,30,20,35,12,18,17,11,19,11,100,75,75,100
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,40,20,20,20,20,25,11,13,12,7,14,6,100,90,90,100
2023-10-20,90,90,10,75,30,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Despejado,35,40,35,40,35,25,25,8,14,10,4,14,4,100,80,80,100
2023-10-21,20,10,5,0,10,0,0,Intervalos nubosos,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,25,25,25,20,25,10,10,4,12,10,3,13,3,100,65,75,100
2023-10-22,95,10,90,0,10,25,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,25,3,15,14,9,16,3,100,40,45,90
2023-10-23,100,100,95,95,35,65,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,8,14,10,5,15,5,100,75,90,100
2023-10-24,95,80,95,0,80,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,25,5,9,10,9,13,4,100,80,80,95
2023-10-25,95,85,65,40,55,30,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,25,25,10,15,15,12,16,10,100,80,80,90
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,15,35,15,35,15,10,20,14,14,12,6,15,6,95,80,95,95
2023-10-27,100,100,90,25,100,85,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,20,8,13,11,8,14,7,100,80,85,90
2023-10-28,100,100,95,65,90,95,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,35,35,35,25,35,35,40,9,15,13,10,16,8,95,75,85,95
2023-10-29,100,100,95,90,95,85,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,30,25,15,20,10,13,12,8,14,8,95,85,90,95
2023-10-30,90,90,20,80,15,20,0,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso,Nuboso,Muy nuboso,25,25,25,15,25,20,20,8,12,10,6,12,6,100,75,85,100
2023-10-31,50,40,0,0,25,0,0,Muy nuboso,Cubierto,Nubes altas,Cubierto,Cubierto,Nubes altas,Muy nuboso,10,25,10,15,10,10,20,6,11,9,6,13,5,100,85,90,90
2023-11-01,100,100,85,90,75,45,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,30,45,9,13,12,12,14,6,95,60,75,85
