datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Nuboso,10,10,15,0,10,15,0,17,30,24,21,31,17,100,45,75,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Bruma,0,5,5,5,0,5,0,18,26,22,18,28,17,100,60,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,15,5,18,29,26,22,30,16,70,35,45,60
2023-10-19,100,55,100,25,45,40,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,20,20,30,10,20,30,20,21,28,25,19,29,18,55,40,55,65
2023-10-20,25,25,0,15,5,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,25,25,25,20,25,15,15,17,22,19,16,22,15,60,45,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,10,14,20,17,11,22,11,70,40,45,75
2023-10-22,65,25,55,0,25,45,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,5,5,10,19,19,15,22,10,65,55,75,100
2023-10-23,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,10,10,10,10,10,10,0,16,26,21,19,28,14,85,40,55,75
2023-10-24,40,5,35,5,0,0,35,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,25,25,25,10,25,15,0,16,23,19,16,23,15,75,40,45,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,10,18,25,21,19,26,16,60,40,55,65
2023-10-26,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,20,20,20,15,20,15,15,18,27,23,22,27,18,75,45,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,5,20,5,10,17,23,20,17,25,16,60,40,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,15,15,10,15,0,10,15,24,20,15,26,15,70,35,45,65
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,5,13,24,20,15,26,13,70,35,65,70
2023-10-30,15,15,0,10,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,5,15,24,19,16,25,14,55,40,50,60
2023-10-31,15,0,15,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,5,10,5,5,5,0,0,12,21,18,17,22,12,70,35,55,55
