datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,10,10,5,10,20,15,31,27,21,33,15,45,15,15,45
2023-10-17,25,0,25,0,0,5,15,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Cubierto,30,30,30,15,30,25,30,15,25,22,16,27,15,70,40,45,90
2023-10-18,100,100,5,100,90,0,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,25,30,30,20,25,30,30,15,21,19,14,22,14,95,55,75,90
2023-10-19,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,40,30,35,40,30,14,18,17,11,21,11,90,90,75,95
2023-10-20,100,100,40,60,100,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,30,20,10,14,14,10,17,9,95,80,80,100
2023-10-21,10,10,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,15,15,15,15,15,5,10,8,15,12,8,16,7,100,65,75,75
2023-10-22,85,40,80,5,30,60,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia,15,20,35,20,15,35,60,11,17,16,17,19,7,70,55,60,60
2023-10-23,95,35,90,25,10,80,80,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,45,25,20,25,10,20,10,18,14,12,19,10,90,75,95,95
2023-10-24,100,80,50,65,15,10,40,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,15,20,15,20,10,14,13,12,16,10,100,65,65,90
2023-10-25,100,100,0,75,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,25,20,20,20,15,15,13,18,15,12,20,12,95,75,80,95
2023-10-26,100,70,100,0,65,95,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,30,20,13,16,17,15,19,12,90,85,90,100
2023-10-27,20,5,10,0,0,0,10,Nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,25,25,25,10,25,15,15,10,16,14,11,17,10,90,55,60,90
2023-10-28,55,45,5,0,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,15,20,15,15,11,16,14,11,17,10,95,60,65,85
2023-10-29,55,25,35,5,5,15,30,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,25,25,25,15,25,15,15,12,17,15,13,18,11,85,60,70,80
2023-10-30,100,100,50,95,95,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,10,25,15,25,10,15,10,12,13,11,9,16,8,85,85,80,95
2023-10-31,25,0,25,0,0,20,5,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,5,10,5,5,5,0,5,8,14,12,9,15,7,90,70,75,90
2023-11-01,50,5,40,0,5,15,30,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Bruma,25,25,25,15,25,25,35,7,17,15,13,19,7,90,60,75,95
