datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,25,0,15,25,15,21,28,25,22,29,20,60,45,55,65
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,0,40,21,30,27,25,31,20,70,40,35,35
2023-10-17,100,5,100,0,5,100,100,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Cubierto,Muy nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,35,35,35,30,35,25,20,19,26,22,20,27,19,70,55,85,95
2023-10-18,100,100,100,100,100,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,20,20,15,20,25,19,24,21,19,25,18,100,75,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,55,25,40,55,20,19,22,21,17,24,17,95,85,90,90
2023-10-20,80,55,35,15,15,30,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,15,15,10,5,15,20,18,15,21,14,95,70,85,85
2023-10-21,55,10,45,0,10,40,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,10,5,10,5,5,10,12,20,17,15,21,12,90,70,75,80
2023-10-22,100,75,100,30,70,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,35,35,65,20,35,65,15,17,19,19,17,21,15,70,70,90,85
2023-10-23,100,100,100,65,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,15,15,15,15,15,10,10,16,18,16,15,20,14,100,100,90,95
2023-10-24,55,40,15,35,5,5,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,10,10,10,5,10,5,15,13,19,17,18,20,12,95,70,85,80
2023-10-25,100,100,90,75,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,15,20,15,20,15,10,5,19,21,18,16,22,16,90,85,95,95
2023-10-26,100,100,100,5,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,20,16,21,20,19,22,16,100,80,90,100
2023-10-27,85,85,0,85,10,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Poco nuboso,15,15,15,10,15,10,0,17,20,17,15,21,15,100,70,70,85
2023-10-28,80,55,65,0,50,55,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,10,10,10,0,10,10,5,13,19,16,15,20,13,90,75,85,90
2023-10-29,100,85,95,20,70,65,80,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,10,15,15,20,17,17,21,14,95,75,80,90
2023-10-30,100,100,30,90,90,30,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,15,30,15,30,15,5,0,16,20,16,13,21,13,90,80,65,80
2023-10-31,80,40,75,5,40,70,35,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Nuboso,10,10,10,0,10,5,0,15,18,16,14,19,13,75,55,70,80
2023-11-01,25,5,25,0,5,20,10,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,5,5,5,0,5,5,10,11,20,17,15,21,10,85,75,85,95
