datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,19,27,23,18,30,16,55,40,65,65
2023-10-17,100,35,100,20,10,75,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,13,21,18,16,23,12,100,60,80,95
2023-10-18,100,100,45,95,75,5,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,10,20,10,5,10,0,5,14,20,17,14,22,13,100,60,70,80
2023-10-19,100,100,100,75,90,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,15,15,0,15,10,10,12,14,14,11,16,10,95,85,95,75
2023-10-20,100,95,90,75,90,85,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,20,20,20,0,20,5,15,10,13,11,7,15,7,90,80,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,15,10,15,10,0,0,6,14,12,7,15,6,85,55,65,70
2023-10-22,100,0,100,0,0,30,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,20,6,13,12,10,15,5,80,60,60,95
2023-10-23,100,100,100,100,15,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,10,15,10,0,10,0,0,9,16,11,9,17,8,100,65,90,100
2023-10-24,70,20,55,5,15,45,10,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,0,6,11,12,12,13,6,85,65,80,85
2023-10-25,70,20,50,10,5,35,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,5,15,10,0,11,16,16,14,17,10,90,70,75,95
2023-10-26,100,100,100,90,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,5,5,0,5,10,13,12,13,9,17,8,95,95,85,85
2023-10-27,95,40,55,0,40,55,5,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,0,20,10,0,8,14,12,9,15,8,85,65,70,80
2023-10-28,75,65,10,65,0,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto,5,5,10,0,5,10,10,8,15,14,12,18,7,85,65,70,80
2023-10-29,100,55,95,15,45,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,0,10,11,15,12,11,18,10,80,70,90,95
2023-10-30,100,100,0,100,75,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso con lluvia,Despejado,Despejado,10,10,10,0,10,10,5,10,14,11,8,15,8,100,60,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,10,0,10,0,0,0,6,13,10,6,14,6,90,65,90,90
