datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,14,30,26,17,32,14,90,25,20,85
2023-10-17,25,0,25,0,0,15,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,15,15,15,5,15,15,15,13,25,24,17,28,13,85,40,40,70
2023-10-18,100,100,5,75,95,0,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,30,30,30,25,30,15,20,15,21,20,15,23,15,90,55,65,90
2023-10-19,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,30,25,20,30,30,14,19,17,12,22,11,90,90,85,95
2023-10-20,95,95,45,30,85,40,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,35,25,35,25,20,15,9,13,14,10,16,9,100,80,75,95
2023-10-21,5,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,15,20,15,20,15,0,5,7,14,11,6,16,6,100,65,80,80
2023-10-22,85,25,80,0,20,35,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto,Cubierto con lluvia,25,25,30,5,25,30,20,8,13,13,13,17,5,75,55,75,90
2023-10-23,90,65,75,55,5,60,65,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,30,15,15,15,0,15,11,18,14,11,20,11,85,60,85,100
2023-10-24,100,90,25,55,20,10,15,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,20,20,10,15,12,11,16,9,90,65,55,85
2023-10-25,95,95,0,30,85,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,20,25,12,17,16,12,19,11,95,70,75,95
2023-10-26,100,20,100,0,15,80,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,30,35,35,20,13,17,16,14,20,12,95,75,85,80
2023-10-27,30,25,0,5,5,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,30,30,30,20,30,15,10,10,15,14,11,16,10,95,65,65,80
2023-10-28,45,35,0,0,30,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Nuboso,30,30,30,20,30,10,10,11,16,14,11,17,10,95,60,60,80
2023-10-29,20,5,15,0,5,0,15,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Intervalos nubosos,20,20,20,10,20,10,0,11,18,15,12,19,9,90,55,65,85
2023-10-30,100,100,50,100,95,50,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,0,20,10,5,11,13,12,8,16,8,95,85,80,95
2023-10-31,10,0,10,0,0,0,10,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,0,0,0,0,0,5,6,13,12,11,14,6,100,70,65,65
2023-11-01,5,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,30,30,30,10,30,20,30,6,16,16,13,17,6,90,60,65,85
