datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,10,11,29,24,17,31,11,85,25,20,60
2023-10-17,65,15,50,10,0,5,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,15,15,13,23,19,16,25,12,85,45,70,75
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,30,25,20,25,20,15,13,18,14,9,19,9,90,70,85,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,0,5,5,12,8,4,14,4,90,70,80,90
2023-10-22,100,5,100,0,5,40,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,5,15,20,50,4,13,11,12,16,3,95,50,70,90
2023-10-23,100,100,75,100,40,20,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,15,35,15,20,15,0,5,11,15,12,10,16,9,95,70,85,90
2023-10-24,100,60,80,45,5,45,40,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,15,20,7,13,11,9,15,7,90,70,80,95
2023-10-25,100,95,10,50,30,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,15,25,20,15,10,15,15,11,18,10,90,75,75,100
2023-10-26,100,100,100,10,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,5,5,13,17,14,10,18,10,100,75,80,85
2023-10-27,85,10,70,0,10,60,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,30,30,30,5,30,10,10,8,12,12,9,15,8,80,75,80,90
2023-10-28,10,5,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,25,25,25,20,25,20,20,9,14,12,12,16,9,95,70,80,85
2023-10-29,90,0,80,0,0,40,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,30,30,30,25,30,20,10,11,15,13,12,17,11,85,65,80,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,10,10,10,10,10,0,0,6,12,10,6,14,5,90,65,65,85
