datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Despejado,0,10,10,10,0,10,5,9,21,18,12,24,9,100,50,75,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,11,27,20,15,30,11,70,25,70,95
2023-10-17,100,10,100,10,0,55,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Despejado,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,40,25,35,40,45,11,22,19,14,23,10,100,45,50,95
2023-10-18,100,100,100,100,30,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,40,45,40,40,40,35,40,13,18,16,13,19,11,100,65,75,85
2023-10-19,100,100,100,95,100,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,40,30,35,30,20,25,11,13,11,8,14,7,95,85,85,100
2023-10-20,95,95,25,90,80,25,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,30,45,30,45,30,25,30,8,13,10,5,14,5,100,75,80,95
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Despejado,Despejado,30,30,30,30,30,15,20,4,11,10,4,13,4,90,60,65,100
2023-10-22,80,5,80,5,0,15,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Cubierto con lluvia,10,20,10,15,10,5,15,5,13,11,9,15,3,100,45,55,95
2023-10-23,100,100,95,100,15,65,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con tormenta,30,30,30,10,30,15,5,8,13,10,7,14,6,95,70,85,100
2023-10-24,95,35,90,0,35,75,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Bruma,40,40,40,30,40,40,30,5,8,10,10,11,4,100,80,85,90
2023-10-25,95,60,75,40,10,25,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,40,40,40,30,40,40,35,11,12,14,12,14,10,90,85,80,90
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,40,20,35,20,10,30,13,13,11,7,15,6,95,75,85,90
2023-10-27,100,85,65,0,85,50,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,35,35,30,40,8,11,10,8,13,6,95,70,80,85
2023-10-28,100,95,95,70,55,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,50,50,50,35,50,50,45,9,13,12,11,14,8,90,70,80,90
2023-10-29,100,100,60,85,85,45,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,45,50,45,50,45,30,30,10,12,11,9,14,8,90,75,85,90
2023-10-30,60,55,0,55,10,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Muy nuboso,30,35,30,35,30,30,30,8,11,9,6,12,6,90,65,80,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,25,35,25,30,25,20,35,5,10,9,7,12,5,95,75,85,85
2023-11-01,100,100,95,100,75,50,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,40,45,35,35,45,65,8,12,11,11,13,7,90,60,75,90
