datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,15,10,26,22,15,29,10,65,25,30,55
2023-10-17,100,45,100,10,30,100,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,40,15,35,40,35,11,21,16,15,22,11,100,65,80,100
2023-10-18,100,100,100,95,90,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,25,30,25,25,13,17,15,12,19,12,100,75,80,100
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,25,15,25,15,15,20,12,12,12,9,14,7,95,95,90,95
2023-10-20,100,100,10,100,95,5,0,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso,35,35,35,25,35,20,10,10,13,9,6,14,6,95,80,85,90
2023-10-21,30,0,15,0,0,5,10,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Muy nuboso,20,20,20,10,20,0,5,4,12,10,5,14,4,95,65,65,100
2023-10-22,100,10,100,10,5,5,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,10,20,5,14,12,9,15,4,100,55,50,90
2023-10-23,100,95,95,70,65,95,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,0,15,5,0,8,10,8,4,12,4,95,75,100,100
2023-10-24,100,100,100,0,100,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,20,20,0,20,20,15,4,8,10,11,12,2,100,95,90,95
2023-10-25,95,85,70,45,65,40,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,20,20,20,15,20,20,25,10,13,15,14,16,10,95,90,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,5,25,15,25,5,15,20,14,13,11,8,15,7,95,80,85,95
2023-10-27,100,100,65,25,100,35,30,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia escasa,Bruma,20,20,20,20,20,10,20,8,13,9,9,14,7,90,75,90,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,35,10,14,12,11,15,9,95,80,90,95
2023-10-29,100,100,85,100,85,55,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,25,35,20,15,11,14,11,8,15,8,95,75,90,100
2023-10-30,95,85,75,80,10,70,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,20,20,20,0,20,10,5,6,11,9,5,12,5,100,75,90,100
2023-10-31,90,50,20,0,45,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,5,15,15,20,5,10,10,9,13,4,100,85,90,85
