datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,10,10,5,10,14,30,27,17,33,14,60,20,15,40
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,25,15,18,16,14,19,14,85,80,95,100
2023-10-18,100,100,100,100,100,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,20,25,12,18,16,13,20,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,35,30,10,30,20,25,13,16,12,9,17,9,100,90,90,100
2023-10-20,100,100,65,100,95,50,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,15,10,9,14,10,7,15,7,100,75,85,100
2023-10-21,55,20,45,10,10,35,10,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,10,15,10,0,6,14,10,7,15,6,100,65,90,90
2023-10-22,100,20,100,10,10,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,5,20,7,16,11,9,17,7,90,60,75,95
2023-10-23,100,65,100,5,60,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,20,20,20,0,20,10,10,7,12,10,6,13,6,95,85,95,100
2023-10-24,100,70,100,0,70,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,25,20,5,11,12,11,12,5,100,85,90,100
2023-10-25,100,100,20,25,95,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,15,25,15,15,15,10,25,12,16,16,13,19,12,90,80,85,100
2023-10-26,100,100,100,85,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,20,25,20,25,20,10,10,15,15,13,9,16,9,95,85,95,90
2023-10-27,100,100,100,85,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,25,9,13,11,10,15,9,95,85,90,95
2023-10-28,100,100,100,100,100,95,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,25,35,25,30,10,14,13,12,15,10,100,85,85,90
2023-10-29,100,100,95,95,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,15,15,12,13,12,10,14,10,95,90,90,100
2023-10-30,95,90,50,90,25,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,25,25,25,10,25,10,10,8,12,10,6,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Bruma,Nubes altas,Poco nuboso,Nuboso,15,15,15,0,15,5,20,5,13,10,10,15,5,100,75,85,85
