datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,5,5,0,0,21,29,26,21,30,20,55,60,50,65
2023-10-17,15,5,10,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,10,10,10,5,10,5,5,20,26,23,19,27,19,65,50,50,90
2023-10-18,75,65,10,45,30,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,10,10,10,0,10,0,0,18,23,21,18,25,18,95,65,75,70
2023-10-19,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,15,17,20,20,16,22,16,85,85,90,85
2023-10-20,90,55,5,10,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Despejado,25,25,25,10,25,15,10,14,21,19,15,22,14,65,50,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,20,10,20,10,0,0,13,20,18,16,21,13,65,55,70,45
2023-10-22,100,70,100,40,55,75,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,20,20,25,0,20,25,10,16,22,20,17,23,15,55,50,60,90
2023-10-23,90,65,65,30,40,55,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,5,0,16,20,18,16,22,16,75,75,80,75
2023-10-24,35,20,20,15,0,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,10,10,10,10,10,10,5,14,20,18,16,22,14,65,30,50,70
2023-10-25,65,50,0,5,30,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso,Intervalos nubosos con lluvia escasa,Despejado,Despejado,15,15,15,10,15,0,25,16,21,18,16,23,15,75,65,75,75
2023-10-26,15,0,15,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Intervalos nubosos,5,20,20,15,5,20,10,17,22,20,18,24,16,70,50,70,80
2023-10-27,25,25,0,20,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,15,20,10,20,18,21,17,14,23,14,55,35,45,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,15,5,5,5,0,10,15,20,17,15,22,13,65,55,70,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Nuboso,10,10,10,10,10,0,0,14,20,16,16,21,13,65,55,70,50
2023-10-30,100,100,20,95,65,20,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,5,10,5,10,5,5,15,15,19,17,13,21,13,85,75,60,75
2023-10-31,100,20,95,5,20,65,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,20,5,0,5,0,0,16,18,16,15,20,13,45,45,60,85
