datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,10,10,14,27,23,16,29,14,55,25,25,35
2023-10-17,100,15,100,0,5,65,90,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,20,15,14,18,17,15,21,12,85,60,65,90
2023-10-18,100,100,50,85,90,10,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto,30,30,30,20,30,15,10,14,18,16,12,19,12,95,70,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,35,14,14,13,8,16,8,80,85,80,100
2023-10-20,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,40,35,40,35,20,20,8,10,9,5,11,5,95,90,95,100
2023-10-21,90,85,0,45,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,20,25,20,15,20,5,10,5,10,9,4,12,4,95,75,80,100
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,30,6,13,11,12,13,4,85,55,80,90
2023-10-23,100,90,100,70,25,95,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,15,15,15,15,15,10,15,9,13,10,8,14,8,95,75,90,95
2023-10-24,100,85,100,80,10,100,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,25,20,25,25,30,6,10,10,9,13,6,95,75,90,95
2023-10-25,95,95,0,40,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,10,25,10,14,13,12,17,10,90,80,85,95
2023-10-26,100,95,100,10,90,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,30,30,30,25,14,15,13,8,17,8,85,85,85,100
2023-10-27,100,75,100,10,45,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,30,25,30,25,25,20,8,11,10,8,12,7,85,80,90,95
2023-10-28,70,30,25,10,10,5,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,35,35,35,15,35,25,25,9,15,11,11,15,8,95,70,70,75
2023-10-29,100,65,100,10,50,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,15,10,11,14,12,10,15,10,70,60,85,95
2023-10-30,100,100,15,100,90,10,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,20,25,25,15,9,10,9,6,12,6,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,0,15,5,15,0,5,15,6,11,8,5,12,5,100,75,95,80
