datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,5,15,5,10,5,5,10,11,23,20,16,26,11,100,55,50,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,15,28,23,16,29,14,55,25,35,55
2023-10-17,95,10,90,10,0,45,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,25,25,25,15,25,20,30,12,21,18,13,23,12,90,50,60,95
2023-10-18,100,100,85,100,100,45,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,25,30,12,16,16,12,18,11,100,70,75,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,25,25,20,25,25,11,13,11,7,14,7,95,85,90,100
2023-10-20,100,100,60,100,95,40,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,20,7,11,9,4,13,4,100,75,80,95
2023-10-21,75,55,10,0,35,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,10,4,10,9,6,12,4,95,70,70,85
2023-10-22,90,5,90,0,0,25,90,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,0,10,5,5,0,5,15,6,13,12,10,15,5,80,40,50,90
2023-10-23,100,100,100,100,65,50,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,8,12,10,7,14,7,100,75,90,95
2023-10-24,100,80,95,5,60,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,25,5,9,9,9,11,5,100,75,85,95
2023-10-25,100,100,80,85,100,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,25,25,30,25,9,12,13,11,15,9,95,85,85,90
2023-10-26,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,35,15,35,10,15,25,12,12,11,7,14,7,95,80,95,95
2023-10-27,100,100,100,50,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,25,25,7,10,10,7,12,7,95,80,90,85
2023-10-28,100,100,100,75,95,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,35,8,13,13,10,15,8,95,75,80,95
2023-10-29,100,100,100,85,100,100,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,35,30,35,30,25,20,10,13,11,9,13,9,90,75,90,90
2023-10-30,100,100,35,100,35,20,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Bruma,20,20,20,20,20,20,20,8,10,8,6,11,6,100,70,85,100
2023-11-01,100,100,100,85,100,65,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,30,45,8,12,11,11,13,6,90,70,80,90
