datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,0,0,17,28,25,18,30,16,60,40,45,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,16,29,25,19,31,15,50,25,25,35
2023-10-17,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,15,25,13,22,16,15,24,13,95,55,90,95
2023-10-18,100,100,90,100,100,20,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,5,20,14,20,15,14,21,13,90,65,90,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,10,5,10,0,0,14,16,14,10,18,10,100,75,95,75
2023-10-20,80,60,10,25,35,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,25,25,25,0,25,10,10,10,15,11,8,17,7,80,55,70,75
2023-10-21,30,0,25,0,0,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso,5,10,5,0,5,5,0,6,15,10,8,16,5,80,50,85,90
2023-10-22,100,30,95,10,25,70,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,45,7,15,11,13,16,7,90,50,85,95
2023-10-23,100,90,65,65,50,50,60,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,5,25,5,5,5,0,0,8,15,11,10,16,8,80,65,85,90
2023-10-24,90,20,85,0,15,80,40,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,5,5,5,0,5,5,0,6,13,10,10,14,6,80,60,85,80
2023-10-25,70,60,0,20,0,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Nuboso,10,10,10,0,10,0,5,10,17,13,12,18,9,95,70,95,90
2023-10-26,100,100,100,65,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,20,35,5,20,35,5,14,19,15,9,19,9,90,70,75,75
2023-10-27,90,10,80,0,5,50,25,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,15,15,15,0,15,5,5,8,15,11,11,17,6,80,70,100,95
2023-10-28,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,20,10,15,12,12,16,10,90,80,95,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,10,5,11,14,12,11,16,11,95,75,100,100
2023-10-30,100,95,25,90,60,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,10,10,10,5,10,0,0,12,15,10,7,17,6,95,65,85,80
2023-10-31,5,0,5,0,0,0,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Niebla ,5,5,5,0,5,5,0,5,12,9,7,13,5,90,70,95,90
2023-11-01,100,100,85,35,95,55,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,0,5,0,5,0,0,20,7,13,12,13,15,6,85,75,90,90
