datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,10,14,24,20,16,26,14,85,55,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,10,17,29,22,18,29,15,50,30,80,75
2023-10-17,15,5,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,20,20,20,5,20,10,20,14,20,17,16,22,13,80,65,90,90
2023-10-18,5,5,0,0,5,0,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nubes altas,25,25,25,10,25,5,10,15,23,19,14,24,14,80,40,55,80
2023-10-19,100,100,100,80,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,10,13,18,17,14,21,13,80,80,85,70
2023-10-20,25,20,0,10,10,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,30,30,30,10,30,25,15,10,17,14,10,18,9,75,50,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,0,5,7,14,10,6,16,6,75,40,55,75
2023-10-22,100,25,100,0,25,55,90,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,20,40,7,13,12,13,15,5,75,65,80,100
2023-10-23,75,25,65,25,0,35,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,0,30,0,5,0,0,0,12,19,15,12,21,12,85,60,75,95
2023-10-24,60,35,45,30,0,20,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,5,15,10,0,9,16,13,12,19,9,90,35,40,70
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,15,25,10,10,11,18,15,14,20,10,80,45,60,75
2023-10-26,80,5,80,0,0,45,55,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Nuboso con lluvia escasa,10,20,25,10,10,25,25,13,19,16,13,20,10,75,50,65,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,15,10,17,13,12,18,9,60,40,60,65
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,10,10,10,5,10,5,10,12,18,13,10,20,10,65,40,55,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,0,10,0,5,0,0,5,10,17,14,11,20,8,80,45,65,75
2023-10-30,85,70,70,20,60,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,10,15,10,0,10,10,5,13,17,11,8,19,8,70,55,90,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Cubierto,0,10,10,10,0,10,0,7,15,12,10,16,7,75,35,75,55
2023-11-01,60,35,30,5,30,20,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,25,25,25,5,25,5,5,8,17,14,15,18,8,50,55,60,60
