datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Niebla ,0,10,0,10,0,0,0,10,22,19,13,25,10,100,60,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,28,21,15,31,13,65,30,80,70
2023-10-17,100,5,100,5,0,60,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,25,5,20,25,20,12,24,20,15,25,11,90,50,50,95
2023-10-19,100,100,95,90,100,90,65,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,20,10,10,10,5,10,13,15,13,9,16,8,85,80,90,90
2023-10-20,100,100,80,90,100,75,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,10,10,10,13,9,6,14,5,90,80,80,95
2023-10-21,55,5,45,5,5,45,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,15,15,15,5,15,0,10,5,14,10,6,16,5,90,55,80,85
2023-10-22,85,10,80,0,5,20,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Bruma,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,10,15,5,16,12,10,17,4,90,55,55,95
2023-10-23,100,100,100,100,30,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con tormenta,15,15,15,10,15,5,5,9,15,10,8,16,7,90,60,90,90
2023-10-24,90,25,80,0,25,65,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,20,20,5,10,12,11,13,5,95,75,80,85
2023-10-25,90,65,70,50,15,35,65,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,20,20,11,14,15,14,16,11,85,75,75,90
2023-10-26,100,100,100,95,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,15,15,0,15,10,14,14,12,8,17,6,80,85,80,85
2023-10-27,100,90,70,0,90,45,50,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,15,20,10,15,8,14,12,9,16,8,95,60,75,75
2023-10-28,100,95,100,80,50,75,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,25,20,10,15,14,12,16,9,90,70,75,90
2023-10-29,100,90,65,80,75,55,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,20,20,20,20,10,5,11,14,13,10,17,9,85,65,75,95
2023-10-30,60,55,0,50,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Despejado,15,15,15,15,15,15,5,9,13,11,7,14,7,90,60,75,85
2023-10-31,5,0,5,0,0,0,5,Muy nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Nubes altas,10,15,10,5,10,10,15,6,12,11,9,14,6,90,70,80,85
2023-11-01,100,100,95,100,70,55,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,15,20,25,35,9,14,12,13,15,9,85,55,70,85
