datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,16,26,21,17,27,15,85,70,90,90
2023-10-17,100,5,95,5,0,50,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,30,30,30,15,30,30,30,16,26,23,19,28,16,80,50,45,70
2023-10-18,100,100,100,100,10,0,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,10,35,15,15,10,15,20,17,23,20,17,24,15,95,75,60,75
2023-10-19,100,95,100,65,80,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,25,20,20,20,5,15,16,18,16,12,19,11,70,70,80,75
2023-10-20,100,100,95,95,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,25,25,25,15,25,10,0,13,15,12,9,16,8,85,80,75,80
2023-10-21,55,5,50,0,0,45,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Nuboso,0,15,5,15,0,5,0,9,17,12,9,18,7,75,50,90,80
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,10,10,0,10,10,19,16,13,21,8,70,50,50,85
2023-10-23,100,100,100,95,45,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso con lluvia,10,10,10,10,10,5,5,12,17,13,11,18,9,75,75,85,75
2023-10-24,80,50,50,0,45,35,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,10,30,20,10,8,14,15,15,17,7,85,60,60,65
2023-10-25,80,50,65,35,20,35,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,Muy nuboso con lluvia escasa,15,15,15,0,15,15,15,12,18,19,17,20,12,85,65,60,75
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,5,15,5,15,5,0,0,16,17,14,11,19,10,90,80,85,75
2023-10-27,95,85,45,0,85,20,25,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso,10,15,10,15,10,0,15,11,17,14,12,18,10,80,60,80,65
2023-10-28,90,75,80,75,0,30,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia,25,25,25,20,25,15,20,13,19,18,15,20,12,75,60,60,70
2023-10-29,100,100,65,100,70,60,20,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,20,25,5,10,14,19,14,13,21,11,75,55,85,70
2023-10-30,75,75,5,60,35,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,15,15,15,5,15,10,10,11,18,14,11,19,9,80,50,60,65
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,10,20,9,16,15,13,18,8,65,60,55,65
