datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,30,30,30,20,30,25,15,20,31,26,22,32,19,100,45,55,75
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,30,10,25,30,30,20,32,28,25,33,19,90,40,45,55
2023-10-17,100,45,100,0,45,100,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,35,15,35,25,25,21,26,23,21,27,20,80,70,90,95
2023-10-18,100,100,100,100,95,60,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,20,20,20,30,20,25,22,21,25,20,90,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,55,35,45,55,15,21,24,22,19,25,18,90,75,90,85
2023-10-20,75,55,30,5,20,25,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,20,20,20,10,20,15,5,18,22,21,17,23,17,80,60,70,85
2023-10-21,60,5,55,0,5,45,10,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,0,5,0,5,0,0,10,14,22,19,17,23,14,90,55,60,90
2023-10-22,100,85,100,35,80,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,80,15,40,80,25,17,21,22,20,23,16,80,65,80,85
2023-10-23,100,100,100,75,100,95,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso con lluvia,20,20,20,10,20,5,0,17,20,18,16,22,16,85,90,90,95
2023-10-24,40,20,10,20,0,5,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Cubierto,5,5,20,5,5,20,25,14,21,19,21,22,13,90,50,70,70
2023-10-25,100,100,10,80,100,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,25,15,25,15,10,10,20,23,19,19,24,19,95,75,90,95
2023-10-26,100,95,100,0,90,95,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,20,19,23,21,20,23,18,100,70,85,100
2023-10-27,65,65,0,65,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,15,15,15,15,15,15,10,17,22,18,18,23,17,90,50,70,85
2023-10-28,80,70,45,5,65,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,10,10,15,0,10,15,10,16,21,19,18,22,15,100,65,75,85
2023-10-29,100,65,95,20,40,55,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,15,18,22,20,18,23,17,85,65,70,95
2023-10-30,100,100,10,100,85,10,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nubes altas,15,40,15,40,15,10,0,18,21,18,17,22,15,100,65,65,80
2023-10-31,75,45,70,5,45,65,25,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,5,15,10,5,16,19,16,15,19,14,85,60,70,85
2023-11-01,25,5,10,0,5,5,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,5,15,15,10,12,21,19,18,22,12,90,70,80,95
