datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,0,10,0,0,10,0,13,26,28,17,32,13,80,40,40,75
2023-10-17,100,100,100,30,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,10,25,17,19,19,16,22,15,85,80,85,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,13,18,17,14,20,12,100,80,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,20,10,20,10,10,20,13,13,13,12,16,10,100,100,90,100
2023-10-20,100,100,100,100,100,100,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,10,10,10,10,10,10,5,11,13,11,8,15,7,100,85,85,100
2023-10-21,100,85,90,40,55,90,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Cubierto,5,5,5,0,5,0,0,7,14,12,8,16,7,100,85,100,100
2023-10-22,100,65,100,45,55,50,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,0,9,15,13,11,17,8,95,75,80,90
2023-10-23,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,0,0,0,0,0,0,0,10,12,11,7,15,6,95,95,100,100
2023-10-24,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,10,9,13,15,14,17,7,90,85,85,100
2023-10-25,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,15,13,17,17,17,19,13,100,85,90,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,15,20,15,10,5,13,14,13,11,18,11,100,95,80,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,20,15,10,15,10,13,12,12,15,10,100,90,85,100
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,11,15,15,12,16,11,100,90,80,95
2023-10-29,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,10,15,10,12,11,10,15,9,100,85,85,90
2023-10-30,100,100,100,80,100,100,85,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,10,10,10,5,10,0,0,8,12,11,10,14,8,85,90,95,90
2023-10-31,100,80,100,25,45,70,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,10,9,15,13,12,17,9,100,75,80,90
