datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,14,28,24,18,30,14,65,40,40,60
2023-10-17,95,40,80,35,0,35,65,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,20,10,15,20,10,14,25,22,18,27,14,95,45,60,70
2023-10-18,100,100,45,95,55,0,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,25,25,25,0,25,10,5,16,22,19,14,24,14,80,50,55,70
2023-10-19,100,100,100,80,90,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,15,15,15,10,15,5,15,19,16,12,19,11,75,55,80,85
2023-10-20,95,80,65,55,35,65,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Despejado,40,40,40,10,40,25,5,11,17,13,9,18,8,80,60,65,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,20,20,20,0,8,15,12,6,17,5,70,40,55,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,35,35,35,0,35,20,40,5,16,14,11,17,4,85,50,55,100
2023-10-23,100,100,90,100,0,80,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,5,25,5,5,5,5,10,10,18,13,10,19,9,100,75,85,95
2023-10-24,60,15,40,0,10,35,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,0,15,5,0,6,13,14,13,16,6,95,65,75,70
2023-10-25,25,10,20,10,0,10,0,Muy nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,10,0,11,18,16,14,19,10,75,65,70,85
2023-10-26,100,85,100,30,75,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,10,10,10,0,10,0,10,15,17,15,8,20,8,75,85,90,90
2023-10-27,35,10,15,0,10,5,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Intervalos nubosos,30,30,30,0,30,10,5,9,16,14,9,17,8,75,65,55,80
2023-10-28,35,35,0,35,0,0,0,Nuboso,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Nubes altas,25,25,25,5,25,5,0,9,19,16,14,20,9,80,50,55,60
2023-10-29,95,20,85,0,20,75,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,0,10,12,19,15,12,21,11,70,45,65,85
2023-10-30,100,100,0,95,70,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Despejado,15,15,15,10,15,15,10,11,16,12,9,17,8,90,60,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,10,5,5,5,7,15,11,7,16,6,85,50,65,80
