datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,0,11,29,23,16,30,11,90,20,25,65
2023-10-17,80,10,75,10,0,10,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,10,35,12,22,18,13,24,11,90,45,65,90
2023-10-18,100,100,40,85,95,25,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto,25,35,25,35,25,25,30,12,18,16,11,20,11,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,35,30,25,30,20,25,11,16,12,7,17,7,95,75,90,100
2023-10-20,100,95,85,40,90,85,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,25,20,7,12,10,5,14,4,95,75,85,100
2023-10-21,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,25,30,25,30,25,5,0,4,11,8,4,13,3,95,70,85,95
2023-10-22,100,5,100,0,5,40,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,5,15,20,45,2,13,11,12,16,2,100,55,65,85
2023-10-23,100,100,80,100,35,30,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,15,15,15,10,9,14,11,8,15,8,100,75,80,95
2023-10-24,100,75,90,55,5,65,60,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,30,30,6,12,9,8,14,6,95,70,85,100
2023-10-25,100,100,15,85,70,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,15,30,15,30,9,15,14,9,17,8,95,70,80,100
2023-10-26,100,100,100,20,95,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto,30,35,30,35,30,25,15,11,17,13,8,17,8,100,70,80,90
2023-10-27,90,25,70,0,25,60,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,20,35,20,10,6,12,11,8,14,6,85,70,80,95
2023-10-28,75,20,0,0,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,20,30,30,30,7,14,11,10,15,7,100,70,80,90
2023-10-29,100,45,95,15,5,70,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,20,15,10,14,12,11,15,9,90,70,85,95
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Poco nuboso,25,25,25,15,25,15,20,9,12,9,6,13,6,100,75,80,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,10,15,10,15,10,10,15,5,11,9,6,13,4,95,65,75,90
