datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,10,10,10,5,16,30,27,20,32,15,55,20,20,30
2023-10-17,100,100,100,50,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,40,20,14,16,15,14,17,13,95,80,95,100
2023-10-18,100,100,100,100,95,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,35,12,17,15,12,19,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,45,45,45,20,45,30,25,13,15,11,8,17,8,95,90,95,100
2023-10-20,100,100,40,100,100,25,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Bruma,25,25,25,25,25,10,10,8,13,10,6,14,6,100,75,85,100
2023-10-21,65,10,50,5,10,45,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,15,15,15,10,15,10,0,5,13,10,8,14,5,100,65,85,95
2023-10-22,100,20,100,10,15,90,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,20,8,15,11,9,15,7,80,55,75,100
2023-10-23,100,55,100,5,55,100,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto,20,20,20,5,20,10,10,6,12,10,6,13,6,95,80,95,100
2023-10-24,100,65,100,0,65,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso,25,25,25,15,25,25,20,5,10,10,10,11,5,100,85,90,100
2023-10-25,85,65,15,10,20,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,25,11,16,15,13,18,11,95,80,85,100
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,25,20,25,20,15,10,14,15,12,8,16,8,90,80,95,95
2023-10-27,100,100,100,15,100,100,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,15,25,9,13,11,10,14,9,95,85,90,95
2023-10-28,100,100,100,55,100,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,25,35,10,13,12,11,15,10,100,80,85,90
2023-10-29,100,100,95,100,100,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,15,20,11,12,12,10,13,10,95,95,90,100
2023-10-30,90,90,45,90,20,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia,Cubierto,Intervalos nubosos,Poco nuboso,20,20,20,10,20,15,10,7,11,9,6,13,6,100,75,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,0,10,10,15,6,12,9,9,14,6,100,70,80,85
