datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,10,5,17,32,30,22,35,17,75,20,25,45
2023-10-17,100,50,100,5,45,100,100,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Niebla ,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,10,35,25,25,16,25,18,16,26,15,100,50,95,100
2023-10-18,100,100,70,100,90,15,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,20,20,15,20,10,15,15,21,19,15,23,15,100,75,75,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,50,50,50,25,50,25,15,16,19,18,12,21,12,100,90,75,90
2023-10-20,20,5,5,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,10,25,10,15,10,17,16,11,19,10,100,65,70,95
2023-10-21,25,0,20,0,0,20,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,15,10,10,10,0,0,9,17,15,13,19,8,90,65,75,65
2023-10-22,100,85,100,25,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,45,0,0,45,15,12,16,16,12,17,11,70,65,80,95
2023-10-23,100,80,100,10,75,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,5,5,0,0,5,10,10,16,14,11,18,9,80,85,95,90
2023-10-24,85,0,85,0,0,40,65,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Despejado,Poco nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,10,15,8,16,15,13,18,7,100,60,80,100
2023-10-25,95,95,0,80,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,15,20,15,0,15,0,5,14,20,18,14,21,13,95,65,80,95
2023-10-26,100,65,100,0,55,100,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,0,20,25,10,14,18,18,15,20,13,95,90,95,95
2023-10-27,5,0,5,0,0,0,0,Nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,5,10,11,18,16,12,20,11,100,55,70,90
2023-10-28,90,20,35,0,20,20,5,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,15,15,20,0,15,20,10,11,16,16,13,18,10,95,75,80,100
2023-10-29,100,100,100,65,100,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,15,13,18,16,14,19,13,95,85,90,100
2023-10-30,100,100,0,100,80,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,20,20,20,15,20,5,10,13,17,14,11,19,11,100,65,70,80
2023-10-31,70,25,55,0,25,55,10,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,5,10,5,10,5,0,10,11,15,14,10,16,10,85,65,75,75
