datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,0,19,31,29,21,32,19,55,25,25,40
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,20,17,17,17,15,19,15,100,100,95,100
2023-10-18,100,100,100,95,100,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,15,15,10,25,15,19,17,15,21,14,100,75,90,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,25,20,16,17,15,11,18,11,100,95,80,95
2023-10-20,80,60,10,10,40,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,20,20,20,15,20,10,5,10,16,14,10,17,10,100,60,80,90
2023-10-21,60,0,55,0,0,45,20,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,0,10,10,0,9,16,14,13,17,9,90,55,80,80
2023-10-22,100,80,100,30,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,50,10,10,50,20,12,14,15,11,16,11,65,70,95,90
2023-10-23,100,75,100,5,75,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,10,10,10,0,10,10,10,9,15,12,10,17,8,100,85,95,100
2023-10-24,75,0,75,0,0,30,55,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Bruma,Cubierto con lluvia escasa,15,15,15,5,15,15,25,8,15,13,14,15,7,90,65,90,95
2023-10-25,100,100,0,75,60,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,15,15,15,5,15,5,5,14,18,16,13,20,13,80,75,85,85
2023-10-26,100,100,100,20,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,15,20,20,5,14,19,17,14,20,12,95,85,90,90
2023-10-27,20,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,5,10,11,16,14,11,18,10,90,65,80,95
2023-10-28,100,70,90,0,70,80,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,15,15,15,10,15,10,15,12,16,14,12,18,11,100,75,95,100
2023-10-29,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,15,13,16,13,13,17,12,100,85,100,100
2023-10-30,100,100,5,100,20,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,15,20,15,10,15,0,0,13,15,13,10,16,10,95,70,75,85
2023-10-31,70,40,65,0,40,65,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,0,0,5,0,0,5,5,10,13,12,9,13,9,85,70,85,90
