datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,10,10,15,10,17,27,21,18,28,15,50,25,45,55
2023-10-17,10,10,0,5,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,5,20,15,15,13,22,19,15,24,12,75,40,50,75
2023-10-19,100,70,100,20,60,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,35,15,30,35,25,12,20,16,11,22,11,80,60,75,80
2023-10-20,100,100,90,95,65,70,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,25,30,30,15,8,11,10,8,12,7,90,70,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,10,5,0,10,6,12,9,8,15,5,80,50,65,70
2023-10-22,55,35,35,10,35,25,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Nuboso,20,20,20,5,20,15,10,7,15,13,11,17,5,75,60,85,95
2023-10-23,75,0,75,0,0,70,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Muy nuboso,25,25,25,0,25,10,5,9,18,14,9,19,8,80,55,65,95
2023-10-24,75,35,45,30,0,5,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos con lluvia escasa,20,20,20,15,20,5,10,8,12,9,8,14,7,80,40,60,85
2023-10-25,95,95,0,80,20,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Bruma,20,25,20,25,20,0,5,10,14,12,10,17,7,80,60,70,85
2023-10-26,100,0,100,0,0,35,100,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,30,5,25,30,10,11,17,14,13,18,10,95,60,70,90
2023-10-27,40,40,0,40,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,10,20,10,15,10,10,0,10,15,10,6,16,6,75,40,75,90
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,10,0,8,15,10,7,17,6,85,45,75,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,5,5,5,5,5,0,5,5,16,12,9,18,5,100,50,50,65
2023-10-30,95,80,10,75,20,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,25,25,25,10,25,10,10,10,14,9,5,15,5,80,70,70,85
2023-10-31,80,15,80,0,15,55,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,0,0,4,13,11,9,14,4,90,45,80,90
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,15,15,5,15,5,15,5,15,11,9,17,5,90,50,65,90
