datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,10,0,0,10,0,14,29,26,16,32,13,50,20,20,35
2023-10-17,100,25,100,5,20,90,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,35,35,40,15,35,40,30,13,22,18,15,23,12,95,50,70,95
2023-10-18,100,100,100,95,40,55,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,30,30,25,30,14,19,17,13,21,13,95,70,75,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,15,30,15,30,14,15,13,9,17,9,95,90,85,100
2023-10-20,95,90,10,75,45,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,35,35,35,30,35,20,10,10,13,11,6,14,6,95,80,80,100
2023-10-21,10,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,15,15,15,15,15,10,5,6,14,12,6,15,6,100,70,75,95
2023-10-22,100,10,100,5,5,55,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,20,20,6,14,12,11,17,6,95,55,65,90
2023-10-23,100,45,100,15,20,95,45,Cubierto con lluvia,Muy nuboso,Muy nuboso con tormenta,Muy nuboso,Muy nuboso,Muy nuboso con tormenta,Muy nuboso,15,15,15,5,15,10,10,9,14,11,7,14,7,100,75,95,100
2023-10-24,100,80,95,0,80,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso,25,25,25,15,25,25,20,6,12,12,11,13,6,100,70,80,95
2023-10-25,75,70,0,15,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,25,12,15,16,13,18,11,90,80,75,95
2023-10-26,100,100,100,45,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,15,15,15,13,9,16,9,85,85,90,95
2023-10-27,100,100,90,20,95,80,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,10,15,10,13,11,10,14,9,90,80,85,90
2023-10-28,100,100,70,35,55,50,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,20,35,25,25,11,15,14,12,16,10,90,75,80,85
2023-10-29,100,100,85,50,100,80,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,20,25,20,25,20,20,10,13,13,13,11,14,11,85,90,90,90
2023-10-30,90,90,0,90,10,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Intervalos nubosos,Despejado,Poco nuboso,25,25,25,10,25,15,15,8,12,11,7,13,7,100,75,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,5,10,5,15,6,12,11,9,15,6,100,75,80,80
