datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,10,27,22,12,28,10,75,20,30,75
2023-10-17,75,10,65,0,5,35,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,20,20,20,0,20,20,25,12,21,17,12,22,10,85,45,65,85
2023-10-18,100,100,65,100,100,25,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,25,20,20,25,25,11,16,15,11,18,10,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,35,35,35,15,10,15,14,8,16,7,100,80,75,100
2023-10-20,100,90,50,55,85,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,25,20,25,20,20,15,5,11,10,5,13,5,100,80,75,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,15,15,15,10,15,5,0,2,10,8,2,11,2,95,55,75,100
2023-10-22,90,10,90,0,10,25,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,5,5,10,0,5,10,20,2,12,11,13,13,0,95,45,70,80
2023-10-23,95,90,65,85,0,10,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,30,20,30,20,10,0,10,13,11,9,14,8,95,75,85,95
2023-10-24,100,95,80,90,35,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,20,20,7,10,9,8,12,7,90,60,85,95
2023-10-25,100,100,0,70,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,20,20,20,15,20,20,20,9,13,12,10,15,8,95,75,85,100
2023-10-26,100,100,100,40,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,25,25,30,15,11,13,13,9,15,8,100,90,100,95
2023-10-27,65,0,45,0,0,5,25,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,15,20,5,11,9,9,12,5,95,70,85,95
2023-10-28,100,100,75,60,95,35,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,20,25,8,11,10,10,12,8,100,80,85,90
2023-10-29,100,90,85,45,55,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,15,10,9,13,11,10,14,8,90,70,80,95
2023-10-30,100,100,75,100,100,75,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,10,15,10,15,10,5,15,9,11,8,5,11,4,90,80,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,15,5,0,5,0,5,3,11,8,7,12,2,100,60,75,75
2023-11-01,100,15,100,0,15,80,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,10,25,30,40,5,9,10,11,11,4,90,85,90,95
