datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,5,17,27,27,19,30,16,65,50,40,60
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,15,10,14,23,23,19,29,14,100,55,40,70
2023-10-18,45,40,5,25,20,0,5,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,35,35,35,5,35,25,10,16,26,22,18,27,16,80,40,45,65
2023-10-19,100,100,100,95,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,10,10,35,10,10,35,10,16,23,19,16,24,15,60,55,70,75
2023-10-20,45,35,10,20,15,5,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,50,50,50,30,50,35,25,12,19,16,12,20,12,75,60,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,35,25,35,25,15,15,9,16,13,8,18,8,70,40,55,80
2023-10-22,100,5,100,0,5,45,90,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso,Nuboso con lluvia,15,15,25,10,15,25,25,7,13,14,14,17,5,85,55,75,90
2023-10-23,90,45,65,45,0,5,60,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,15,20,15,10,15,10,15,14,21,16,13,23,12,85,55,75,80
2023-10-24,75,45,45,45,0,15,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,15,30,15,20,11,18,15,14,19,11,85,55,50,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,30,40,15,35,14,20,17,16,22,13,70,45,60,70
2023-10-26,100,10,95,0,5,90,20,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto,Nuboso,Muy nuboso con lluvia,Nuboso,50,50,50,25,50,25,30,17,21,16,14,23,14,75,55,75,70
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,35,40,35,40,35,25,5,12,18,16,14,20,11,60,40,55,70
2023-10-28,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,40,40,40,5,40,10,5,12,20,17,15,21,11,70,40,55,65
2023-10-29,65,0,65,0,0,10,55,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,5,20,10,20,13,21,18,14,23,12,70,40,50,70
2023-10-30,100,90,65,55,85,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,10,25,30,15,10,30,30,14,15,14,12,18,11,90,85,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,20,35,20,20,20,10,15,10,17,13,11,18,9,70,40,50,55
