datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,15,0,0,15,15,16,27,25,17,31,15,70,40,45,65
2023-10-17,85,20,85,15,10,45,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia,30,30,30,20,30,20,35,15,23,21,18,25,15,95,50,55,80
2023-10-19,100,100,100,90,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,40,40,45,30,40,45,5,14,17,16,13,18,12,85,75,85,90
2023-10-20,100,95,90,60,90,90,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,10,10,10,0,10,0,5,10,16,13,8,17,7,100,75,90,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,5,6,16,12,9,18,6,85,65,80,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,20,20,20,5,20,10,40,6,16,14,12,18,5,85,45,55,90
2023-10-23,100,100,100,100,35,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,5,5,5,0,5,5,0,11,17,12,11,18,10,100,75,100,100
2023-10-24,75,30,55,20,5,45,15,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Bruma,Poco nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,0,0,8,13,13,12,15,7,90,80,80,85
2023-10-25,55,10,40,5,0,25,25,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,10,0,9,19,16,13,20,9,100,65,75,90
2023-10-26,100,100,100,80,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,10,10,10,10,10,0,0,15,15,14,10,19,9,80,85,90,90
2023-10-27,75,20,45,0,20,40,0,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,5,8,16,13,9,18,7,80,70,80,80
2023-10-28,70,65,5,65,0,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,30,30,35,5,30,35,35,10,18,17,14,20,7,80,60,60,70
2023-10-29,100,30,100,5,30,100,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,30,30,13,17,14,13,19,13,75,55,75,85
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Despejado,10,25,10,25,10,10,0,12,16,13,9,17,9,95,75,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,5,0,7,14,11,8,16,6,85,65,80,75
