datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,14,29,27,17,32,13,100,25,15,90
2023-10-17,10,0,10,0,0,0,5,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Intervalos nubosos,15,15,15,5,15,15,10,13,24,23,17,27,13,90,40,45,60
2023-10-18,95,95,0,30,80,0,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,35,35,35,20,35,20,25,15,22,21,15,24,14,90,50,60,80
2023-10-19,100,95,100,15,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,40,20,25,40,30,14,19,19,12,23,12,85,85,75,90
2023-10-20,75,45,10,10,15,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,35,35,35,30,35,25,20,9,14,14,10,16,9,100,75,75,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,25,30,25,15,25,15,0,7,13,11,7,16,6,100,65,75,80
2023-10-22,75,25,65,0,25,25,55,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Poco nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,20,20,25,10,20,25,20,7,14,13,13,16,5,80,45,85,100
2023-10-23,65,5,60,5,0,55,55,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,20,25,20,25,20,15,10,12,18,15,11,20,11,80,55,75,100
2023-10-24,35,15,20,0,0,5,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Intervalos nubosos,30,30,30,15,30,20,20,10,15,13,11,16,9,95,55,55,85
2023-10-25,70,65,0,10,30,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,35,35,35,35,35,25,25,12,17,16,13,19,10,90,60,70,90
2023-10-26,100,0,95,0,0,45,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,40,40,40,25,40,35,20,12,18,17,15,20,12,95,70,80,90
2023-10-27,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,35,35,35,20,35,15,20,10,16,14,11,17,10,90,60,60,80
2023-10-28,5,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,25,25,25,20,25,15,10,11,16,14,10,18,9,100,55,60,85
2023-10-29,10,5,10,0,5,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Intervalos nubosos,15,15,15,10,15,10,0,9,18,15,11,19,9,95,50,65,80
2023-10-30,100,90,65,80,75,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,10,30,20,15,11,14,13,8,16,7,100,75,85,100
2023-10-31,15,0,15,0,0,10,10,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,5,15,5,15,5,0,5,6,13,13,11,15,6,100,65,70,80
2023-11-01,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,30,30,30,10,30,15,30,7,16,16,13,18,6,85,55,60,80
