datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,5,10,0,5,10,16,30,28,20,32,16,50,20,20,40
2023-10-17,95,0,95,0,0,25,85,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,10,25,20,20,16,24,20,16,26,15,80,45,75,95
2023-10-18,100,100,95,100,100,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,15,20,14,19,19,14,21,14,95,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,20,15,17,16,10,19,10,95,85,75,90
2023-10-20,100,100,20,80,90,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,20,20,20,20,20,15,10,10,14,13,9,17,9,90,75,70,100
2023-10-21,10,10,5,0,10,5,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,10,10,10,10,5,0,8,14,13,9,16,8,95,65,70,70
2023-10-22,95,25,95,5,25,75,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,45,9,14,14,15,17,7,80,60,80,70
2023-10-23,95,70,90,55,25,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,10,20,10,10,10,10,10,10,15,12,10,18,9,100,75,95,95
2023-10-24,90,25,75,15,5,55,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,10,15,9,13,12,12,15,9,90,65,75,90
2023-10-25,100,100,5,95,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,15,20,15,10,15,10,10,13,17,15,13,18,12,90,75,80,100
2023-10-26,100,100,100,20,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,25,15,25,25,10,14,16,16,13,19,13,100,85,90,95
2023-10-27,80,55,60,0,45,15,45,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,10,10,10,14,13,11,16,10,90,70,75,95
2023-10-28,100,90,75,30,85,30,55,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,10,15,10,10,11,15,14,12,17,11,90,75,70,90
2023-10-29,100,100,95,60,90,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,12,16,14,13,17,12,90,70,85,90
2023-10-30,100,100,20,100,80,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,20,20,20,20,20,10,10,12,14,11,9,15,9,90,70,80,95
2023-10-31,20,5,20,0,5,20,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,0,5,10,0,0,10,0,8,13,11,8,14,7,95,60,70,85
2023-11-01,100,35,100,0,25,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,20,8,14,14,13,16,6,80,70,90,95
