datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,17,27,24,20,29,16,40,25,25,25
2023-10-17,100,95,100,70,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,20,13,20,15,14,22,13,90,60,90,100
2023-10-18,100,100,95,100,85,20,90,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,0,15,13,17,14,12,19,12,100,70,95,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,10,15,0,5,13,14,14,9,16,9,100,85,80,80
2023-10-20,55,50,5,15,40,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,10,20,10,10,9,13,11,7,15,7,95,70,70,80
2023-10-21,20,0,15,0,0,15,0,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,5,15,5,0,5,5,0,6,13,10,7,14,5,80,55,90,95
2023-10-22,100,20,100,5,15,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,30,7,13,10,12,15,7,95,55,90,90
2023-10-23,95,75,75,35,35,60,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,0,0,8,13,10,9,14,7,100,75,95,85
2023-10-24,100,10,95,0,10,95,35,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Niebla ,10,10,10,0,10,0,0,6,11,9,9,12,6,85,70,90,100
2023-10-25,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Bruma,Bruma,10,10,10,0,10,0,0,8,16,12,10,17,8,100,65,95,100
2023-10-26,100,100,100,35,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,20,20,10,20,0,10,13,17,14,9,17,9,100,80,80,85
2023-10-27,95,20,90,0,20,85,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Niebla ,15,15,15,0,15,0,10,7,12,11,9,15,6,80,80,95,100
2023-10-28,100,100,100,55,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,15,9,13,11,10,14,9,100,80,95,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,10,12,11,10,13,10,100,90,100,100
2023-10-30,100,100,5,100,75,5,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso con lluvia,Nuboso,Poco nuboso,15,15,15,10,15,0,0,11,13,10,6,14,6,95,55,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,0,5,0,5,0,0,0,5,10,8,6,11,5,85,75,95,85
