datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,12,27,24,16,29,12,60,20,20,60
2023-10-17,95,15,90,5,5,40,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,15,30,10,35,11,21,18,13,22,10,95,50,70,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,40,35,25,35,25,20,10,14,12,7,15,7,100,85,85,95
2023-10-20,100,90,65,35,90,60,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,30,30,20,15,6,11,9,5,13,4,100,80,80,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,20,20,20,15,20,10,10,3,11,8,4,13,3,100,65,90,100
2023-10-22,100,10,100,0,5,45,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia,20,20,20,5,20,15,55,3,13,11,12,15,3,100,60,75,85
2023-10-23,100,100,80,100,55,30,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,25,5,9,12,10,9,13,8,100,80,90,95
2023-10-24,100,95,80,80,30,70,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,25,25,35,10,25,35,25,6,11,8,7,13,6,100,75,90,100
2023-10-25,100,95,0,45,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,30,20,25,15,20,20,9,15,12,9,16,8,100,75,95,100
2023-10-26,100,100,100,30,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,40,40,40,35,40,15,10,11,14,12,7,15,7,100,90,85,90
2023-10-27,95,20,80,0,20,75,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,20,25,5,10,10,8,12,5,100,85,90,100
2023-10-28,100,100,95,5,85,45,55,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,25,35,30,40,8,12,10,10,13,7,100,80,90,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,30,25,9,12,11,10,13,9,95,85,95,100
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Bruma,20,30,20,25,20,15,15,9,11,8,5,12,5,100,75,75,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,15,15,15,15,15,10,20,3,10,8,5,11,2,100,75,85,95
