datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,0,20,20,5,19,30,22,19,31,19,95,40,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Bruma,10,10,10,5,10,10,0,17,30,22,18,31,16,100,45,80,100
2023-10-17,55,5,45,0,5,20,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Bruma,10,10,10,0,10,0,0,16,25,21,20,26,15,90,65,90,90
2023-10-18,70,50,15,0,30,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,0,15,5,5,19,27,21,17,28,17,90,55,60,80
2023-10-19,100,40,100,0,40,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,25,20,18,22,20,20,24,18,60,60,95,90
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,10,17,21,19,16,23,15,60,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,35,15,35,15,5,0,13,21,16,10,22,9,55,35,50,65
2023-10-22,50,5,50,0,5,20,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,5,10,8,21,16,16,22,7,70,40,70,70
2023-10-23,70,55,35,55,0,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,10,5,17,25,19,15,27,14,100,55,80,80
2023-10-24,90,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,13,22,18,16,23,13,80,40,40,55
2023-10-25,20,5,10,5,0,10,0,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,20,20,20,10,20,10,5,15,23,20,16,24,14,65,45,55,60
2023-10-26,35,0,30,0,0,20,15,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Intervalos nubosos,20,20,20,10,20,15,0,16,26,21,16,27,15,75,45,70,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,30,20,15,20,5,5,15,21,18,15,23,14,60,35,50,65
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,20,20,20,10,20,10,5,12,22,17,13,24,11,65,40,80,80
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Bruma,25,25,25,5,25,10,0,12,23,17,15,24,11,75,45,80,80
2023-10-30,70,35,50,5,25,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,5,5,10,0,5,10,0,14,19,16,14,22,12,100,50,80,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,25,10,25,10,0,0,12,20,16,13,21,11,70,40,55,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,5,25,5,10,11,20,16,15,22,10,80,40,55,60
