datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,0,13,27,21,15,28,12,60,25,45,55
2023-10-17,100,55,90,50,5,30,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,5,25,15,25,12,21,18,14,23,11,95,55,60,85
2023-10-18,100,100,65,100,65,10,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,10,25,10,15,10,5,15,13,19,16,11,20,11,90,60,60,80
2023-10-19,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,15,15,10,15,15,15,12,15,13,8,16,8,75,65,80,75
2023-10-20,100,90,65,75,75,65,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,30,30,30,20,30,15,10,8,13,10,5,14,5,80,65,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,0,0,4,12,7,4,13,3,75,50,70,80
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,15,0,10,15,30,3,13,10,9,14,2,85,50,65,100
2023-10-23,100,100,90,100,0,80,50,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,20,5,0,5,0,0,9,15,11,8,16,7,90,55,85,90
2023-10-24,85,10,80,0,10,55,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,15,10,5,9,11,9,12,4,80,60,70,90
2023-10-25,35,0,15,0,0,10,0,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,15,15,15,10,15,10,15,9,15,14,12,16,9,80,60,70,85
2023-10-26,100,100,100,90,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,20,15,20,10,15,10,13,15,12,7,16,7,85,85,80,80
2023-10-27,65,25,25,0,25,10,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,25,25,25,15,25,20,5,7,12,10,8,13,7,75,65,65,70
2023-10-28,75,45,20,45,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Nubes altas,20,20,20,15,20,20,20,9,14,12,11,15,8,80,60,65,70
2023-10-29,100,35,90,5,30,85,65,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,0,5,10,15,12,10,16,10,70,55,75,90
2023-10-30,100,100,0,100,75,0,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,15,15,0,15,10,15,10,12,9,7,13,6,90,50,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,15,0,5,0,0,0,5,12,8,5,13,4,75,50,75,80
