datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,17,29,22,18,30,16,85,60,95,90
2023-10-17,55,0,45,0,0,10,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,35,20,25,35,30,18,25,23,21,27,17,70,50,45,55
2023-10-18,100,100,55,95,75,15,35,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,5,30,10,20,5,10,20,17,23,21,17,25,17,90,65,55,55
2023-10-19,100,95,90,85,55,90,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,10,0,17,19,17,14,21,13,60,50,85,95
2023-10-20,100,100,90,80,100,75,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,20,15,20,15,15,0,13,16,13,9,18,8,75,65,60,80
2023-10-21,30,5,25,5,5,20,0,Intervalos nubosos,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Muy nuboso,10,10,10,5,10,10,10,9,17,14,7,19,7,70,45,75,85
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,10,15,9,18,17,13,20,7,75,45,40,70
2023-10-23,100,100,95,100,50,40,90,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,10,10,10,0,10,0,0,12,19,14,12,21,12,70,55,90,85
2023-10-24,100,35,85,30,0,35,70,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,0,20,20,15,10,15,16,15,18,9,80,50,60,70
2023-10-25,90,55,80,45,35,55,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,10,15,20,20,13,19,19,18,20,13,70,65,65,70
2023-10-26,100,100,100,95,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,15,10,10,10,10,5,17,16,14,11,21,10,85,75,85,75
2023-10-27,95,60,90,5,60,80,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos,20,20,20,15,20,5,10,10,18,13,13,19,10,75,55,70,60
2023-10-28,90,60,65,60,10,40,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,15,20,12,19,19,16,22,12,65,55,50,60
2023-10-29,95,75,90,45,60,85,45,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,15,20,15,20,15,10,10,16,19,16,13,20,13,65,55,70,80
2023-10-30,100,100,15,95,80,15,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos,Despejado,5,10,10,10,5,10,10,13,17,14,11,18,11,85,55,60,70
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,10,5,5,15,8,18,13,10,19,7,75,50,60,65
