datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,5,13,28,25,15,29,13,60,20,20,40
2023-10-17,100,90,100,30,65,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,25,11,20,17,14,23,11,100,55,75,100
2023-10-18,100,100,80,100,55,5,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,25,25,15,25,13,19,16,13,19,13,100,75,85,95
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,25,20,20,20,15,15,13,14,15,10,17,10,100,95,75,80
2023-10-20,100,100,35,40,95,35,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,10,0,9,13,11,8,14,7,95,75,70,75
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Poco nuboso,Bruma,10,10,10,0,10,10,0,6,13,10,6,15,6,80,70,85,100
2023-10-22,100,5,100,0,5,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,10,50,6,14,12,13,16,5,85,60,80,90
2023-10-23,100,100,80,85,25,45,50,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,15,15,15,15,15,0,0,10,14,12,8,15,8,95,75,90,90
2023-10-24,95,10,90,0,5,85,40,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Bruma,20,20,20,0,20,10,10,8,12,10,9,14,7,95,75,85,95
2023-10-25,0,0,0,0,0,0,0,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Niebla ,10,15,10,10,10,10,10,10,16,12,9,18,9,95,70,95,100
2023-10-26,100,100,100,35,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,5,5,13,17,15,9,18,9,100,80,80,75
2023-10-27,80,5,65,0,5,55,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,10,10,7,14,11,8,15,6,80,75,90,100
2023-10-28,100,95,100,20,90,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,20,10,14,12,11,15,8,95,80,90,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,20,20,11,13,12,11,14,11,95,90,95,100
2023-10-30,100,100,10,100,95,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Poco nuboso,0,20,10,15,0,10,5,11,13,10,6,14,6,95,80,70,80
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Niebla ,0,10,0,0,0,0,5,4,10,8,7,12,4,85,75,90,80
