datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,5,14,27,19,14,28,13,50,20,45,55
2023-10-17,100,50,100,45,0,80,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,20,20,20,10,20,15,15,11,20,16,13,22,11,95,50,60,85
2023-10-18,100,100,90,100,100,45,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,10,20,10,10,10,10,20,12,17,15,10,18,10,90,60,60,80
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,15,20,11,14,12,7,15,7,80,65,80,85
2023-10-20,100,100,90,100,100,90,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,15,10,6,11,9,4,13,3,85,70,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,15,10,10,10,5,10,3,10,7,4,11,3,75,50,70,85
2023-10-22,100,5,100,0,5,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,5,20,2,12,10,9,14,1,85,45,60,100
2023-10-23,100,100,95,100,5,75,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,5,5,5,5,0,0,8,14,10,7,15,7,95,55,70,90
2023-10-24,100,35,100,0,25,85,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,5,10,4,8,9,8,11,4,80,60,75,90
2023-10-25,100,100,40,95,25,15,30,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Niebla ,10,10,10,10,10,10,10,8,14,13,11,15,8,85,60,70,90
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,25,20,25,20,10,10,12,14,12,7,15,6,90,75,80,80
2023-10-27,100,100,95,0,100,90,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,5,20,6,10,9,7,11,6,80,65,65,70
2023-10-28,100,100,95,55,85,80,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,15,20,7,13,12,9,14,7,80,60,60,75
2023-10-29,100,90,95,40,75,95,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,10,10,9,13,11,9,15,9,75,55,70,90
2023-10-30,100,100,10,100,65,5,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,10,15,10,0,10,5,15,8,11,8,6,12,5,90,50,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,15,0,0,0,0,10,4,11,7,6,12,4,80,50,70,70
