datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,10,13,29,23,15,30,12,50,20,25,35
2023-10-17,100,55,100,10,30,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,45,45,45,25,45,35,25,14,19,16,15,21,14,85,60,75,95
2023-10-18,100,95,75,65,75,15,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,15,25,15,10,15,15,35,13,19,15,13,20,13,95,65,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,10,35,5,25,13,14,13,8,17,8,90,80,80,100
2023-10-20,100,100,95,55,100,85,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,30,30,15,20,9,11,10,6,13,6,90,80,80,100
2023-10-21,10,5,5,0,5,5,0,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,20,10,5,10,0,10,5,13,11,5,14,4,95,60,80,100
2023-10-22,100,10,100,0,10,80,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,50,8,14,11,13,15,5,85,55,80,85
2023-10-23,100,75,100,40,25,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto con tormenta,15,15,15,5,15,10,10,8,14,10,7,15,7,95,75,85,100
2023-10-24,100,25,95,10,10,95,35,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto,15,15,15,0,15,15,15,6,13,10,8,15,5,95,65,85,95
2023-10-25,35,25,0,0,10,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Muy nuboso,15,15,15,10,15,0,10,9,16,14,10,18,8,100,70,85,95
2023-10-26,100,75,100,0,70,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,15,25,15,15,25,10,14,17,13,8,19,8,85,70,85,95
2023-10-27,100,65,100,5,60,100,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,5,10,7,13,11,8,14,7,90,70,85,85
2023-10-28,55,15,20,0,5,5,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,25,25,25,10,25,25,20,9,15,12,12,16,8,90,75,80,80
2023-10-29,100,80,100,5,60,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,35,35,35,25,35,20,10,11,14,12,11,16,11,85,75,85,90
2023-10-30,100,100,10,100,70,10,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso,Cubierto con lluvia,Nuboso con tormenta,Nuboso,Nuboso,20,20,20,15,20,10,10,9,12,10,6,13,6,95,75,85,90
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,5,15,0,10,4,13,8,7,13,4,95,65,85,80
