datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,12,27,22,14,29,12,80,25,40,65
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,25,25,25,5,25,15,15,12,21,19,15,23,10,85,45,50,80
2023-10-19,100,100,100,45,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,50,30,35,50,20,11,15,14,10,16,9,90,80,90,90
2023-10-20,75,55,10,35,20,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Poco nuboso,45,45,45,30,45,15,25,6,12,11,6,14,6,95,75,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,20,20,5,5,3,11,8,2,13,2,95,55,55,95
2023-10-22,90,20,85,0,20,40,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,20,5,20,20,40,2,13,11,12,14,1,95,45,75,75
2023-10-23,35,0,35,0,0,0,30,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Nuboso,20,40,20,30,20,15,15,10,16,12,10,18,9,95,60,75,85
2023-10-24,70,20,55,15,0,0,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,15,25,7,13,10,8,14,6,100,50,65,90
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,35,35,35,25,35,25,15,9,15,13,10,17,8,85,55,75,90
2023-10-26,100,0,100,0,0,90,60,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,35,30,30,20,12,15,14,10,17,10,95,70,85,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,40,40,40,15,40,20,15,5,13,10,9,15,5,85,55,70,90
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Muy nuboso,20,20,20,5,20,15,30,8,14,11,9,15,8,80,55,75,90
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,30,30,30,25,30,15,20,9,14,12,10,16,7,90,60,70,90
2023-10-30,100,95,80,55,75,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,20,30,20,30,20,15,15,9,12,8,6,14,5,85,80,85,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,20,10,0,10,10,10,4,12,10,8,14,3,85,45,45,65
