datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,0,10,15,5,11,30,25,13,32,11,65,20,20,40
2023-10-17,100,30,100,5,25,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,45,45,45,10,45,25,30,13,22,17,14,23,11,85,50,75,100
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,25,40,15,30,13,15,12,8,18,7,95,85,85,100
2023-10-20,100,100,30,75,75,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,30,30,25,15,9,12,11,6,15,5,95,80,80,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,10,0,5,14,10,6,16,4,100,65,80,95
2023-10-22,100,10,100,5,5,75,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,25,6,14,11,11,16,5,90,55,75,85
2023-10-23,100,25,100,10,10,95,45,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso con lluvia,Muy nuboso,15,15,15,10,15,15,10,7,14,10,7,15,6,100,75,85,95
2023-10-24,100,60,90,0,55,90,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Bruma,30,30,35,15,30,35,20,5,12,11,11,13,5,100,70,90,100
2023-10-25,40,35,0,5,20,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Niebla ,25,25,25,20,25,20,30,12,16,14,13,19,10,90,75,80,100
2023-10-26,100,100,100,10,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,20,10,15,15,12,9,17,8,85,80,95,90
2023-10-27,100,100,100,0,95,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,15,25,9,12,11,11,15,8,85,80,85,90
2023-10-28,95,75,50,20,45,35,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Muy nuboso,40,40,40,25,40,35,40,10,15,13,12,16,9,95,75,85,85
2023-10-29,100,90,95,30,90,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,20,12,14,12,10,15,10,85,90,90,95
2023-10-30,95,90,10,90,20,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,25,25,25,15,25,15,15,8,12,10,7,14,6,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,10,15,10,5,10,10,15,5,13,9,9,15,4,100,75,85,85
