datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,0,15,14,29,24,17,30,14,55,15,25,40
2023-10-17,100,100,100,25,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,30,20,25,30,35,15,17,15,15,18,13,80,75,85,95
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,20,35,13,16,14,13,18,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,45,45,45,20,45,20,30,14,15,12,8,16,8,85,85,90,95
2023-10-20,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,25,20,20,15,8,11,9,6,13,5,100,75,85,95
2023-10-21,35,10,25,5,0,25,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,0,5,12,9,6,13,4,90,60,85,80
2023-10-22,100,35,100,10,25,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,7,13,10,9,14,5,70,50,85,95
2023-10-23,100,40,100,5,40,90,80,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Niebla ,Cubierto con tormenta,Cubierto con lluvia,5,10,5,10,5,5,0,6,13,10,8,14,6,95,75,85,95
2023-10-24,100,50,100,0,45,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,20,4,10,10,11,12,4,90,75,90,95
2023-10-25,100,90,35,60,20,5,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Bruma,Niebla ,25,25,25,20,25,25,30,10,16,13,13,17,10,95,75,90,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,45,45,45,35,45,25,10,13,14,13,7,15,7,95,95,90,95
2023-10-27,100,100,100,5,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,25,8,11,10,10,12,6,100,85,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,25,25,35,40,10,13,11,11,14,9,95,75,80,85
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,40,25,30,20,25,25,11,13,11,10,14,10,80,75,90,85
2023-10-30,100,100,45,100,55,45,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso,20,20,20,10,20,15,10,7,11,9,5,12,5,100,70,90,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Poco nuboso,10,10,10,5,10,0,0,5,11,7,8,12,4,85,70,90,70
