datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,5,0,5,0,5,17,30,26,19,32,16,45,25,25,35
2023-10-17,100,100,100,35,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,25,16,18,16,15,21,14,75,75,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,25,20,20,25,40,13,16,16,14,19,13,100,90,85,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,45,45,45,20,45,15,15,14,17,13,10,18,9,95,90,90,100
2023-10-20,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,15,15,10,0,9,14,11,8,16,7,100,70,75,85
2023-10-21,50,15,40,5,5,40,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,5,7,13,11,9,15,6,95,70,80,75
2023-10-22,100,35,100,10,20,100,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,5,5,0,5,0,10,9,15,12,12,16,8,65,60,80,85
2023-10-23,100,65,100,5,60,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Poco nuboso,Nuboso con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,10,10,10,0,10,5,0,8,14,11,9,15,8,80,75,90,90
2023-10-24,100,70,100,0,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,0,15,25,10,6,11,12,12,13,6,85,80,95,95
2023-10-25,100,100,95,100,100,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,10,20,12,15,15,14,18,12,95,80,90,95
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,35,35,35,20,35,5,5,14,15,14,9,16,9,100,95,85,75
2023-10-27,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,5,15,9,13,11,11,14,8,95,85,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,30,11,14,13,12,15,10,100,85,90,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,30,15,25,15,15,15,12,14,12,11,15,11,90,80,95,95
2023-10-30,100,100,65,100,55,65,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,10,15,10,5,10,10,5,9,13,11,9,15,8,100,70,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nuboso,5,5,5,0,5,0,10,8,12,10,10,14,7,80,75,85,75
