datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,15,30,25,17,32,15,65,20,20,40
2023-10-17,100,10,100,10,5,70,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,0,25,10,25,14,24,22,16,26,13,80,40,45,90
2023-10-18,100,100,95,100,100,20,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,15,20,14,20,18,15,22,14,100,65,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,35,25,20,35,25,13,16,17,11,18,11,95,80,70,95
2023-10-20,95,90,25,70,75,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,10,10,9,15,13,8,17,8,100,70,65,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,0,5,14,9,7,15,5,100,55,80,75
2023-10-22,95,10,95,0,10,45,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,15,0,10,15,45,6,15,14,14,17,5,90,50,65,80
2023-10-23,100,100,85,100,55,50,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,35,15,20,15,0,5,11,15,14,10,17,10,100,75,85,100
2023-10-24,95,55,80,35,20,60,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,15,15,20,10,15,20,15,9,13,12,10,15,9,90,60,75,85
2023-10-25,80,80,0,15,50,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,20,20,20,15,12,17,14,12,18,11,90,70,80,90
2023-10-26,100,100,100,30,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,35,20,30,35,10,14,18,15,10,18,10,95,75,90,75
2023-10-27,75,35,45,0,35,15,25,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,20,20,9,14,13,11,15,9,90,70,80,90
2023-10-28,100,100,90,70,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,15,20,11,15,13,11,16,10,90,75,85,85
2023-10-29,100,95,95,75,95,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,10,15,11,16,13,11,16,11,90,75,85,95
2023-10-30,100,100,35,100,100,35,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Niebla ,10,25,10,25,10,10,10,12,13,10,6,15,6,90,90,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Nuboso,0,15,0,10,0,0,0,5,12,10,6,13,4,100,70,90,95
2023-11-01,100,40,100,0,40,80,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,5,20,25,35,7,13,13,13,14,5,90,80,90,90
