datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,13,28,24,16,30,13,80,30,40,60
2023-10-17,10,5,5,0,0,0,0,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,15,15,15,0,15,15,15,14,25,22,17,27,13,75,40,40,70
2023-10-18,45,40,10,20,20,0,10,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,25,25,25,20,25,15,15,15,21,18,15,22,15,75,50,55,70
2023-10-19,100,100,100,80,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,25,20,20,25,20,15,20,17,12,21,11,70,55,80,80
2023-10-20,50,45,0,10,40,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,30,30,30,25,30,30,15,9,15,13,9,17,8,75,60,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,0,10,6,13,10,6,16,5,75,50,65,85
2023-10-22,100,0,100,0,0,50,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,5,15,20,25,5,14,13,14,15,4,90,55,70,90
2023-10-23,85,55,45,50,5,10,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto,15,30,15,15,15,0,0,14,17,14,12,19,11,75,55,70,90
2023-10-24,80,30,65,25,0,20,45,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,20,20,9,14,12,11,15,9,90,50,60,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,30,30,30,20,30,10,20,11,17,15,13,18,11,80,55,65,85
2023-10-26,100,10,100,0,10,100,30,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Nuboso,25,25,25,20,25,20,20,15,17,13,11,20,11,80,65,85,75
2023-10-27,10,0,10,0,0,5,5,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Nuboso,25,25,25,10,25,15,25,8,14,12,11,16,7,75,50,65,75
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,20,20,20,15,20,10,10,11,16,13,12,17,10,75,50,65,70
2023-10-29,35,0,35,0,0,0,35,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Muy nuboso,25,25,25,10,25,10,5,12,17,15,13,18,11,75,45,60,70
2023-10-30,100,95,55,50,95,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,10,15,20,10,10,20,15,12,11,11,8,14,8,75,85,60,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,20,10,5,10,0,5,6,13,11,9,15,6,80,50,65,60
